Date,windspeed,Enercon E126/7580 OFF power at a hub height of 135.0 m (kW),78.0 turbines for Enercon E126/7580 OFF power at a hub height of 135.0 m (MW)
2000-04-27 07:00:00,6.901021427778757,2348.88,183.21264000000002
2000-04-27 08:00:00,7.0809279844055615,2527.36,197.13408
2000-04-27 09:00:00,7.1585350609260985,2604.4,203.1432
2000-04-27 10:00:00,7.08114088080225,2527.6,197.15279999999998
2000-04-27 11:00:00,7.0079776731203225,2454.96,191.48688
2000-04-27 12:00:00,6.994712407151504,2441.84,190.46352000000002
2000-04-27 13:00:00,7.0028641258047255,2449.92,191.09376
2000-04-27 14:00:00,6.964425673806683,2411.76,188.11728000000002
2000-04-27 15:00:00,6.8834523078858725,2331.44,181.85232000000002
2000-04-27 16:00:00,6.690058310747914,2139.44,166.87632000000002
2000-04-27 17:00:00,6.2820545778806185,1765.58,137.71524
2000-04-27 18:00:00,5.614824882680841,1233.095,96.18141
2000-04-27 19:00:00,5.299496773763291,1041.407,81.229746
2000-04-27 20:00:00,5.451512170566575,1133.821,88.438038
2000-04-27 21:00:00,5.661306885763178,1265.015,98.67117000000002
2000-04-27 22:00:00,5.779197154821987,1360.11,106.08858
2000-04-27 23:00:00,5.797985453160898,1375.255,107.26989000000002
2000-04-28 00:00:00,5.780599207962509,1361.215,106.17477
2000-04-28 01:00:00,5.727212166567582,1318.185,102.81842999999999
2000-04-28 02:00:00,5.704515807420602,1299.855,101.38869
2000-04-28 03:00:00,5.57441296897866,1208.497,94.262766
2000-04-28 04:00:00,5.5729387759197975,1207.615,94.19397000000001
2000-04-28 05:00:00,5.598316142135055,1223.05,95.39789999999999
2000-04-28 06:00:00,5.765112817132389,1348.735,105.20132999999998
2000-04-28 07:00:00,5.811861051212463,1386.435,108.14192999999999
2000-04-28 08:00:00,5.962790727999701,1508.115,117.63297
2000-04-28 09:00:00,5.878789214820495,1440.385,112.35003
2000-04-28 10:00:00,5.662668706294985,1266.12,98.75735999999999
2000-04-28 11:00:00,5.509467002900259,1169.052,91.186056
2000-04-28 12:00:00,5.4916819933604435,1158.223,90.341394
2000-04-28 13:00:00,5.581857498594669,1213.054,94.618212
2000-04-28 14:00:00,5.757831981771755,1342.885,104.74503
2000-04-28 15:00:00,5.975092943472031,1518.06,118.40867999999999
2000-04-28 16:00:00,6.142141174311012,1652.74,128.91372
2000-04-28 17:00:00,6.2352349652571455,1727.815,134.76957000000002
2000-04-28 18:00:00,6.096404714403006,1615.885,126.03903
2000-04-28 19:00:00,5.932456977119665,1483.675,115.72664999999999
2000-04-28 20:00:00,5.995366765944767,1534.375,119.68125
2000-04-28 21:00:00,6.113997832972274,1630.055,127.14429000000001
2000-04-28 22:00:00,6.1193551402544175,1634.41,127.48398000000002
2000-04-28 23:00:00,6.1146341302285325,1630.575,127.18485000000001
2000-04-29 00:00:00,5.968416814794474,1512.665,117.98787
2000-04-29 01:00:00,5.829124201311908,1400.345,109.22691
2000-04-29 02:00:00,5.813166217876757,1387.475,108.22304999999999
2000-04-29 03:00:00,5.863642146787582,1428.165,111.39686999999999
2000-04-29 04:00:00,5.964592347015128,1509.61,117.74957999999998
2000-04-29 05:00:00,6.2205638580574645,1715.985,133.84682999999998
2000-04-29 06:00:00,6.6528895251519655,2102.56,163.99967999999998
2000-04-29 07:00:00,6.9567787687113976,2404.16,187.52447999999998
2000-04-29 08:00:00,7.283855897399023,2738.88,213.63264
2000-04-29 09:00:00,7.4750515640554225,2995.056,233.614368
2000-04-29 10:00:00,7.552655601414593,3098.952,241.71825600000003
2000-04-29 11:00:00,7.5636587193161295,3113.748,242.872344
2000-04-29 12:00:00,7.560092948618518,3108.996,242.501688
2000-04-29 13:00:00,7.5253920205947304,3062.448,238.87094399999998
2000-04-29 14:00:00,7.468314765519729,2985.984,232.906752
2000-04-29 15:00:00,7.347534885533003,2824.2,220.28759999999997
2000-04-29 16:00:00,7.207717692929987,2653.2,206.94959999999998
2000-04-29 17:00:00,7.03085605786101,2477.68,193.25903999999997
2000-04-29 18:00:00,6.807727908473713,2256.24,175.98671999999996
2000-04-29 19:00:00,6.662503632898503,2112.16,164.74847999999997
2000-04-29 20:00:00,6.769271683079162,2218.08,173.01023999999998
2000-04-29 21:00:00,6.828391098599608,2276.8,177.59040000000002
2000-04-29 22:00:00,6.866958520931338,2315.04,180.57312
2000-04-29 23:00:00,6.9723417179375105,2419.6,188.72879999999998
2000-04-30 00:00:00,7.105261519052501,2551.52,199.01856
2000-04-30 01:00:00,7.258475668499368,2704.86,210.97908
2000-04-30 02:00:00,7.29263159136984,2750.652,214.550856
2000-04-30 03:00:00,7.297288602829187,2756.808,215.031024
2000-04-30 04:00:00,7.248913402808101,2694.08,210.13824
2000-04-30 05:00:00,7.242093285305371,2687.36,209.61408000000003
2000-04-30 06:00:00,7.389573868534925,2880.468,224.676504
2000-04-30 07:00:00,7.55837098986911,3106.62,242.31635999999997
2000-04-30 08:00:00,7.693261108110577,3284.778,256.21268399999997
2000-04-30 09:00:00,7.60687485701392,3171.636,247.387608
2000-04-30 10:00:00,7.3833199369214,2872.152,224.02785599999999
2000-04-30 11:00:00,7.069611484032536,2516.16,196.26047999999997
2000-04-30 12:00:00,6.67321515190558,2122.8,165.57840000000002
2000-04-30 13:00:00,6.29927325255365,1779.49,138.80022
2000-04-30 14:00:00,5.969216809421058,1513.315,118.03857
2000-04-30 15:00:00,5.6412518471074105,1249.167,97.435026
2000-04-30 16:00:00,5.283262725039835,1031.509,80.45770200000001
2000-04-30 17:00:00,4.872321763066688,781.756,60.976968
2000-04-30 18:00:00,4.369408396834691,557.175,43.459649999999996
2000-04-30 19:00:00,4.164193551393845,468.065,36.50907
2000-04-30 20:00:00,4.294722502565438,524.73,40.928940000000004
2000-04-30 21:00:00,4.469527500466672,600.645,46.85031
2000-04-30 22:00:00,4.724836068287448,711.49,55.49622
2000-04-30 23:00:00,4.9635155525268555,837.175,65.29965
2000-05-01 00:00:00,5.154721002551969,953.403,74.36543400000001
2000-05-01 01:00:00,5.2990911514876835,1041.162,81.210636
2000-05-01 02:00:00,5.4605530441465655,1139.309,88.866102
2000-05-01 03:00:00,5.69873520856848,1295.24,101.02872
2000-05-01 04:00:00,5.896295431887152,1454.49,113.45022
2000-05-01 05:00:00,6.160639528974987,1667.69,130.07982
2000-05-01 06:00:00,6.535857968216146,1986.48,154.94544
2000-05-01 07:00:00,6.7113978639411735,2160.64,168.52991999999998
2000-05-01 08:00:00,6.75984381928581,2208.72,172.28015999999997
2000-05-01 09:00:00,6.644624429016682,2094.4,163.3632
2000-05-01 10:00:00,6.481250324781829,1932.24,150.71472
2000-05-01 11:00:00,6.411275490850488,1869.775,145.84245
2000-05-01 12:00:00,6.339228014077535,1811.665,141.30987
2000-05-01 13:00:00,6.228876787763888,1722.68,134.36904
2000-05-01 14:00:00,6.1299877993771,1642.99,128.15322
2000-05-01 15:00:00,6.110985121518437,1627.65,126.95670000000001
2000-05-01 16:00:00,6.062725966273816,1588.715,123.91976999999999
2000-05-01 17:00:00,5.958207027684428,1504.41,117.34398000000002
2000-05-01 18:00:00,5.745453863345055,1332.875,103.96425
2000-05-01 19:00:00,5.629522095728304,1242.013,96.877014
2000-05-01 20:00:00,5.6344650088419606,1245.002,97.110156
2000-05-01 21:00:00,5.685244637676138,1284.32,100.17696
2000-05-01 22:00:00,5.751047879385502,1337.425,104.31915
2000-05-01 23:00:00,5.8450163264431385,1413.15,110.22570000000002
2000-05-02 00:00:00,5.943327570324845,1492.45,116.4111
2000-05-02 01:00:00,6.130130513436557,1643.055,128.15829000000002
2000-05-02 02:00:00,6.3601331975254345,1828.565,142.62807
2000-05-02 03:00:00,6.390187623565772,1852.745,144.51411
2000-05-02 04:00:00,6.292577264070616,1774.095,138.37941
2000-05-02 05:00:00,6.231917243503915,1725.15,134.5617
2000-05-02 06:00:00,6.25101759502185,1740.555,135.76329
2000-05-02 07:00:00,6.306370477436756,1785.21,139.24638000000002
2000-05-02 08:00:00,6.2452334719320985,1735.875,135.39825
2000-05-02 09:00:00,6.0507881200624505,1579.095,123.16941
2000-05-02 10:00:00,5.805793551260134,1381.56,107.76168
2000-05-02 11:00:00,5.686706333510946,1285.49,100.26822
2000-05-02 12:00:00,5.6856016219981695,1284.645,100.20231
2000-05-02 13:00:00,5.7198940295525444,1312.27,102.35706
2000-05-02 14:00:00,5.7774638669209,1358.68,105.97704
2000-05-02 15:00:00,5.824900286753831,1396.965,108.96327
2000-05-02 16:00:00,5.823694737657035,1395.99,108.88722
2000-05-02 17:00:00,5.739748370650022,1328.26,103.60428
2000-05-02 18:00:00,5.48036144079736,1151.363,89.806314
2000-05-02 19:00:00,5.217444153216854,991.525,77.33895
2000-05-02 20:00:00,5.3230442430194875,1055.715,82.34576999999999
2000-05-02 21:00:00,5.484169485911969,1153.666,89.985948
2000-05-02 22:00:00,5.641084083531343,1249.02,97.42356
2000-05-02 23:00:00,5.764186032589379,1348.02,105.14556
2000-05-03 00:00:00,5.832150641131071,1402.815,109.41957000000001
2000-05-03 01:00:00,5.907377075440973,1463.46,114.14988000000001
2000-05-03 02:00:00,5.921447755075642,1474.77,115.03206
2000-05-03 03:00:00,5.7961655225726325,1373.76,107.15328
2000-05-03 04:00:00,5.653311914569019,1258.58,98.16923999999999
2000-05-03 05:00:00,5.6247363104498485,1239.122,96.651516
2000-05-03 06:00:00,5.930519182250722,1482.115,115.60497
2000-05-03 07:00:00,6.11864414419988,1633.825,127.43835
2000-05-03 08:00:00,6.311540801487247,1789.37,139.57085999999998
2000-05-03 09:00:00,6.384302733879348,1848.0,144.144
2000-05-03 10:00:00,6.427321855029348,1882.71,146.85138
2000-05-03 11:00:00,6.4445340720717486,1896.62,147.93635999999998
2000-05-03 12:00:00,6.506120097761128,1956.96,152.64288
2000-05-03 13:00:00,6.601402544396615,2051.52,160.01856
2000-05-03 14:00:00,6.718951998759604,2168.16,169.11647999999997
2000-05-03 15:00:00,6.729354643111777,2178.48,169.92144
2000-05-03 16:00:00,6.592392369379301,2042.56,159.31968
2000-05-03 17:00:00,6.283724754900143,1766.945,137.82171
2000-05-03 18:00:00,5.832685749677465,1403.205,109.44998999999999
2000-05-03 19:00:00,5.579725046168502,1211.731,94.515018
2000-05-03 20:00:00,5.6958587128324565,1292.9,100.84620000000001
2000-05-03 21:00:00,5.8354366214221915,1405.415,109.62236999999999
2000-05-03 22:00:00,5.948427877404369,1496.545,116.73051000000001
2000-05-03 23:00:00,6.044811919703287,1574.285,122.79423000000001
2000-05-04 00:00:00,6.127333375363199,1640.845,127.98591
2000-05-04 01:00:00,6.157669002321012,1665.285,129.89223
2000-05-04 02:00:00,6.21784964151176,1713.775,133.67445
2000-05-04 03:00:00,6.279786201662833,1763.76,137.57328
2000-05-04 04:00:00,6.292941202189812,1774.355,138.39969
2000-05-04 05:00:00,6.437485451700377,1890.9,147.49020000000002
2000-05-04 06:00:00,6.656592435691942,2106.24,164.28671999999997
2000-05-04 07:00:00,6.844297760746389,2292.56,178.81968
2000-05-04 08:00:00,7.038032950551297,2484.8,193.81440000000003
2000-05-04 09:00:00,7.116334548311361,2562.56,199.87967999999998
2000-05-04 10:00:00,7.1672394070758605,2613.04,203.81712
2000-05-04 11:00:00,7.205803970693054,2651.36,206.80608
2000-05-04 12:00:00,7.1956584556124525,2641.28,206.01984000000002
2000-05-04 13:00:00,7.139784055879867,2585.84,201.69552000000002
2000-05-04 14:00:00,7.0501239963490105,2496.8,194.7504
2000-05-04 15:00:00,6.9591606546348705,2406.56,187.71168
2000-05-04 16:00:00,6.76668850034997,2215.52,172.81056
2000-05-04 17:00:00,6.490220718439441,1941.12,151.40735999999998
2000-05-04 18:00:00,6.1079959167792515,1625.245,126.76910999999998
2000-05-04 19:00:00,5.8986332958644905,1456.375,113.59725
2000-05-04 20:00:00,6.006139308979028,1543.085,120.36063
2000-05-04 21:00:00,6.221187221386887,1716.505,133.88739
2000-05-04 22:00:00,6.281770852578825,1765.32,137.69495999999998
2000-05-04 23:00:00,6.390927319734438,1853.395,144.56481
2000-05-05 00:00:00,6.525199309386562,1975.84,154.11552
2000-05-05 01:00:00,6.47445984857257,1925.52,150.19056
2000-05-05 02:00:00,6.40510696219905,1864.835,145.45713
2000-05-05 03:00:00,6.267513928802549,1753.88,136.80264000000003
2000-05-05 04:00:00,6.228194521430713,1722.16,134.32848
2000-05-05 05:00:00,6.306487686643745,1785.275,139.25145
2000-05-05 06:00:00,6.645008735102509,2094.8,163.39440000000002
2000-05-05 07:00:00,7.00889787206895,2455.92,191.56176000000002
2000-05-05 08:00:00,7.17248202420654,2618.24,204.22271999999998
2000-05-05 09:00:00,7.161396004491105,2607.28,203.36784000000003
2000-05-05 10:00:00,7.139202856390524,2585.2,201.64559999999997
2000-05-05 11:00:00,7.241003233076196,2686.24,209.52671999999998
2000-05-05 12:00:00,7.29703468062114,2756.484,215.005752
2000-05-05 13:00:00,7.173453510038002,2619.2,204.2976
2000-05-05 14:00:00,6.909797028430632,2357.52,183.88656
2000-05-05 15:00:00,6.549997738567487,2000.48,156.03744
2000-05-05 16:00:00,6.183602636432681,1686.215,131.52477
2000-05-05 17:00:00,5.8617948899864905,1426.67,111.28026000000001
2000-05-05 18:00:00,5.52397500607451,1177.872,91.874016
2000-05-05 19:00:00,5.245141732887571,1008.381,78.653718
2000-05-05 20:00:00,5.374813547811984,1087.173,84.79949400000001
2000-05-05 21:00:00,5.517126805107827,1173.707,91.54914600000001
2000-05-05 22:00:00,5.532464934266952,1183.017,92.275326
2000-05-05 23:00:00,5.558015067926881,1198.55,93.48689999999999
2000-05-06 00:00:00,5.537805776157672,1186.251,92.52757799999999
2000-05-06 01:00:00,5.525953418387662,1179.048,91.965744
2000-05-06 02:00:00,5.518337286793802,1174.442,91.606476
2000-05-06 03:00:00,5.477884307795197,1149.844,89.68783200000001
2000-05-06 04:00:00,5.302418402791793,1043.171,81.367338
2000-05-06 05:00:00,5.30572316471047,1045.18,81.52404000000001
2000-05-06 06:00:00,5.456005092356403,1136.516,88.64824800000001
2000-05-06 07:00:00,5.776020156178872,1357.51,105.88578
2000-05-06 08:00:00,6.073253661592204,1597.23,124.58394
2000-05-06 09:00:00,6.2716961149125625,1757.195,137.06121
2000-05-06 10:00:00,6.433454118789988,1887.65,147.2367
2000-05-06 11:00:00,6.565420240554528,2015.76,157.22928
2000-05-06 12:00:00,6.629051762304058,2078.96,162.15888
2000-05-06 13:00:00,6.5719573265203834,2022.24,157.73472
2000-05-06 14:00:00,6.426057330031576,1881.67,146.77026
2000-05-06 15:00:00,6.2406083089339255,1732.17,135.10926
2000-05-06 16:00:00,6.037104939846059,1568.045,122.30751000000001
2000-05-06 17:00:00,5.747747230006742,1334.76,104.11128
2000-05-06 18:00:00,5.339881217577914,1065.956,83.14456799999999
2000-05-06 19:00:00,4.92965478471352,816.595,63.694410000000005
2000-05-06 20:00:00,4.862975520062983,776.072,60.533616
2000-05-06 21:00:00,4.877603558392634,784.941,61.225398
2000-05-06 22:00:00,4.815331739577422,750.795,58.562009999999994
2000-05-06 23:00:00,4.7604687979887625,726.96,56.70288000000001
2000-05-07 00:00:00,4.796651097775978,742.675,57.92865
2000-05-07 01:00:00,4.849377479986177,767.791,59.88769800000001
2000-05-07 02:00:00,4.962473212936219,836.538,65.249964
2000-05-07 03:00:00,4.9643503588465885,837.665,65.33787
2000-05-07 04:00:00,5.00964637155392,865.203,67.485834
2000-05-07 05:00:00,5.139463418939141,944.142,73.64307600000001
2000-05-07 06:00:00,5.3351377535051405,1063.065,82.91907
2000-05-07 07:00:00,5.4122994174072305,1109.958,86.576724
2000-05-07 08:00:00,5.670360388803905,1272.36,99.24407999999998
2000-05-07 09:00:00,5.814671605122892,1388.71,108.31938000000001
2000-05-07 10:00:00,5.8054699494307975,1381.3,107.7414
2000-05-07 11:00:00,5.837370818956827,1406.975,109.74404999999999
2000-05-07 12:00:00,5.978608821285674,1520.92,118.63176000000001
2000-05-07 13:00:00,6.101445449654786,1619.915,126.35337
2000-05-07 14:00:00,6.12147140220322,1636.1,127.6158
2000-05-07 15:00:00,6.051154406736819,1579.42,123.19476
2000-05-07 16:00:00,5.898339047824099,1456.18,113.58204
2000-05-07 17:00:00,5.71071610464938,1304.86,101.77908
2000-05-07 18:00:00,5.416489550036161,1112.506,86.775468
2000-05-07 19:00:00,5.217704292752794,991.672,77.350416
2000-05-07 20:00:00,5.484709475059277,1154.009,90.012702
2000-05-07 21:00:00,5.599025421844238,1223.491,95.43229799999999
2000-05-07 22:00:00,5.70024481201616,1296.41,101.11998000000001
2000-05-07 23:00:00,5.796396443494446,1373.955,107.16848999999999
2000-05-08 00:00:00,5.8903948400899235,1449.745,113.08010999999999
2000-05-08 01:00:00,5.979270004948571,1521.44,118.67232000000001
2000-05-08 02:00:00,6.083422650479587,1605.42,125.22276000000001
2000-05-08 03:00:00,6.0024120937056935,1540.095,120.12741
2000-05-08 04:00:00,5.932312164369782,1483.545,115.71651000000001
2000-05-08 05:00:00,5.99522450234586,1534.31,119.67617999999999
2000-05-08 06:00:00,6.162491200264304,1669.185,130.19643
2000-05-08 07:00:00,6.38226851307762,1846.375,144.01725
2000-05-08 08:00:00,6.631809997353993,2081.68,162.37103999999997
2000-05-08 09:00:00,6.9428708479317365,2390.4,186.4512
2000-05-08 10:00:00,7.3266034007764995,2796.12,218.09735999999998
2000-05-08 11:00:00,7.601525244774733,3164.508,246.83162399999998
2000-05-08 12:00:00,7.888404153333132,3531.72,275.47416
2000-05-08 13:00:00,7.994365306226602,3665.748,285.928344
2000-05-08 14:00:00,7.90546880068315,3553.242,277.152876
2000-05-08 15:00:00,7.689703935183207,3280.29,255.86262
2000-05-08 16:00:00,7.410488987289405,2908.548,226.86674399999998
2000-05-08 17:00:00,7.040485122208993,2487.28,194.00784000000002
2000-05-08 18:00:00,6.650927442962859,2100.64,163.84992
2000-05-08 19:00:00,6.242337194738445,1733.535,135.21573
2000-05-08 20:00:00,6.130321359221777,1643.25,128.1735
2000-05-08 21:00:00,6.2038281585512145,1702.53,132.79734
2000-05-08 22:00:00,6.388075401331347,1851.055,144.38229
2000-05-08 23:00:00,6.49986128769413,1950.72,152.15616
2000-05-09 00:00:00,6.577211905949537,2027.52,158.14656
2000-05-09 01:00:00,6.662210151736473,2111.84,164.72352
2000-05-09 02:00:00,6.827905781536511,2276.32,177.55296
2000-05-09 03:00:00,6.920619774045235,2368.32,184.72896000000003
2000-05-09 04:00:00,6.940750101570548,2388.24,186.28271999999998
2000-05-09 05:00:00,7.0335481829417015,2480.4,193.4712
2000-05-09 06:00:00,7.240449333278013,2685.68,209.48304
2000-05-09 07:00:00,7.322470476149631,2790.612,217.667736
2000-05-09 08:00:00,7.200515983896732,2646.08,206.39424
2000-05-09 09:00:00,7.008124662703017,2455.12,191.49936
2000-05-09 10:00:00,6.7434161998352025,2192.4,171.0072
2000-05-09 11:00:00,6.5523053474147845,2002.8,156.2184
2000-05-09 12:00:00,6.557067722294183,2007.52,156.58656
2000-05-09 13:00:00,6.6614176951124,2111.04,164.66111999999998
2000-05-09 14:00:00,6.655078033239121,2104.8,164.17440000000002
2000-05-09 15:00:00,6.4560527702249155,1907.28,148.76784
2000-05-09 16:00:00,6.227402914900103,1721.51,134.27778
2000-05-09 17:00:00,5.9729879051582015,1516.37,118.27685999999999
2000-05-09 18:00:00,5.562874337797577,1201.49,93.71622
2000-05-09 19:00:00,5.142441990622586,945.955,73.78449
2000-05-09 20:00:00,5.091799778887231,915.134,71.380452
2000-05-09 21:00:00,5.139217619731237,943.995,73.63161
2000-05-09 22:00:00,5.2289692166739785,998.532,77.885496
2000-05-09 23:00:00,5.348700361522488,1071.297,83.561166
2000-05-10 00:00:00,5.432449320246287,1122.208,87.532224
2000-05-10 01:00:00,5.555798173941988,1197.178,93.379884
2000-05-10 02:00:00,5.885787459127959,1446.04,112.79111999999999
