Date,windspeed,Enercon E126/7580 OFF power at a hub height of 135.0 m (kW),58.0 turbines for Enercon E126/7580 OFF power at a hub height of 135.0 m (MW)
2000-05-19 19:00:00,4.395232988498506,568.375,32.96575
2000-05-19 20:00:00,4.3187070753294465,535.16,31.039279999999998
2000-05-19 21:00:00,4.432258930526029,584.44,33.89752000000001
2000-05-19 22:00:00,4.5832762320652725,650.03,37.70174
2000-05-19 23:00:00,4.74370527198803,719.68,41.74144
2000-05-20 00:00:00,4.8403785407022735,762.303,44.213574
2000-05-20 01:00:00,4.821527150023178,753.455,43.70039
2000-05-20 02:00:00,4.777518711896231,734.345,42.59201
2000-05-20 03:00:00,4.7870754728487235,738.51,42.833580000000005
2000-05-20 04:00:00,4.768094716229638,730.285,42.35653
2000-05-20 05:00:00,4.779452508675228,735.185,42.64073
