Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),113.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-04-07 16:00:00,4.905278348417468,449.4772,50.79092359999999
2000-04-07 17:00:00,4.756238804638207,413.9758,46.7792654
2000-04-07 18:00:00,4.646570757716692,387.8596,43.8281348
2000-04-07 19:00:00,4.862963675856463,439.399,49.652087
2000-04-07 20:00:00,4.999324753887185,473.8472,53.5447336
2000-04-07 21:00:00,5.067174287665392,500.9384,56.6060392
2000-04-07 22:00:00,5.004029787725732,475.7064,53.7548232
2000-04-07 23:00:00,4.956748287102958,461.7334,52.175874199999996
2000-04-08 00:00:00,4.917459025564887,452.3878,51.1198214
2000-04-08 01:00:00,4.914776072088296,451.7344,51.0459872
2000-04-08 02:00:00,4.890205736674251,445.8934,50.3859542
2000-04-08 03:00:00,4.778038070096965,419.1634,47.365464200000005
2000-04-08 04:00:00,4.670835631070523,393.6412,44.481455600000004
2000-04-08 05:00:00,4.665366504159387,392.3344,44.333787199999996
2000-04-08 06:00:00,4.620015659374747,381.5236,43.1121668
2000-04-08 07:00:00,4.783770833522532,420.5296,47.5198448
2000-04-08 08:00:00,4.960092019231999,462.5452,52.267607600000005
2000-04-08 09:00:00,5.166678139584271,540.6788,61.0967044
2000-04-08 10:00:00,5.252586466077491,575.0076,64.9758588
2000-04-08 11:00:00,5.329722334677976,605.8172,68.45734359999999
2000-04-08 12:00:00,5.4061601453241765,636.336,71.905968
2000-04-08 13:00:00,5.4333354900086235,647.2578,73.1401314
2000-04-08 14:00:00,5.402570961961845,634.9004,71.7437452
2000-04-08 15:00:00,5.263574313626952,579.39,65.47107
2000-04-08 16:00:00,4.963222473038264,463.2778,52.3503914
2000-04-08 17:00:00,4.43620878280622,338.0716,38.2020908
2000-04-08 18:00:00,4.191165524710469,280.2908,31.672860399999998
2000-04-08 19:00:00,4.4464392132051,340.4824,38.4745112
2000-04-08 20:00:00,4.661986146442544,391.5226,44.2420538
2000-04-08 21:00:00,4.828210114519997,431.1226,48.716853799999996
2000-04-08 22:00:00,5.026345739541182,484.6372,54.7640036
2000-04-08 23:00:00,5.191519172562657,550.6056,62.218432799999995
2000-04-09 00:00:00,5.247973404203157,573.1484,64.76576920000001
2000-04-09 01:00:00,5.197504167912248,552.996,62.488547999999994
2000-04-09 02:00:00,5.094348496286576,511.7948,57.8328124
2000-04-09 03:00:00,4.9825645096720566,467.8912,52.8717056
2000-04-09 04:00:00,4.844921689032943,435.1024,49.1665712
2000-04-09 05:00:00,4.728978878617376,407.4814,46.0453982
2000-04-09 06:00:00,4.763697299430413,415.7578,46.9806314
2000-04-09 07:00:00,4.946084355404492,459.199,51.889487
2000-04-09 08:00:00,4.945497208927948,459.0604,51.8738252
2000-04-09 09:00:00,5.142478757067784,531.0176,60.0049888
2000-04-09 10:00:00,5.420773918759152,642.2144,72.57022719999999
2000-04-09 11:00:00,5.6178944674837386,721.4058,81.5188554
2000-04-09 12:00:00,5.688113918180168,749.6288,84.7080544
2000-04-09 13:00:00,5.654823063406117,736.2688,83.1983744
2000-04-09 14:00:00,5.554969377941688,696.122,78.66178599999999
2000-04-09 15:00:00,5.357622365711127,616.9392,69.7141296
2000-04-09 16:00:00,5.023694012715271,483.5748,54.643952399999996
2000-04-09 17:00:00,4.545889323089859,363.924,41.123411999999995
2000-04-09 18:00:00,4.167060068198571,274.6068,31.030568400000003
2000-04-09 19:00:00,4.303233593471068,306.7116,34.6584108
2000-04-09 20:00:00,4.4361511101395585,338.052,38.199876
2000-04-09 21:00:00,4.622616354050531,382.1572,43.1837636
2000-04-09 22:00:00,4.838681892090546,433.6174,48.9987662
2000-04-09 23:00:00,5.044319546375089,491.8084,55.57434920000001
2000-04-10 00:00:00,5.25168107999058,574.6424,64.9345912
2000-04-10 01:00:00,5.36026781039052,618.0016,69.8341808
2000-04-10 02:00:00,5.4324014419173325,646.8904,73.0986152
2000-04-10 03:00:00,5.463691219220885,659.4488,74.5177144
2000-04-10 04:00:00,5.387565432398487,628.8912,71.0647056
2000-04-10 05:00:00,5.346751017833147,612.59,69.22267
2000-04-10 06:00:00,5.444248096151352,651.6332,73.6345516
2000-04-10 07:00:00,5.803317259199059,795.9212,89.9390956
2000-04-10 08:00:00,5.865639264902576,827.9008,93.55279039999999
2000-04-10 09:00:00,6.091478383963483,951.796,107.552948
2000-04-10 10:00:00,6.288896446727137,1060.228,119.80576400000001
2000-04-10 11:00:00,6.301565572133372,1067.2354,120.5976002
2000-04-10 12:00:00,6.229288163407992,1027.4008,116.09629039999999
2000-04-10 13:00:00,6.102998201569397,958.1344,108.2691872
2000-04-10 14:00:00,5.925906184360987,860.9608,97.2885704
2000-04-10 15:00:00,5.6705605168863285,742.5814,83.9116982
2000-04-10 16:00:00,5.3037045985491975,595.4256,67.28309279999999
2000-04-10 17:00:00,4.8321888080505175,432.073,48.824248999999995
2000-04-10 18:00:00,4.453074094445094,342.0504,38.6516952
2000-04-10 19:00:00,4.448259813645573,340.9136,38.5232368
2000-04-10 20:00:00,4.569922770026481,369.608,41.765704
2000-04-10 21:00:00,4.677656080860132,395.2648,44.664922399999995
2000-04-10 22:00:00,4.681739369633107,396.235,44.774555
2000-04-10 23:00:00,4.589926728282903,374.356,42.302228
2000-04-11 00:00:00,4.596122395150503,375.841,42.470033
2000-04-11 01:00:00,4.736719108554216,409.3228,46.2534764
2000-04-11 02:00:00,5.010786168146128,478.4288,54.0624544
2000-04-11 03:00:00,5.0786566622185125,505.52,57.12376
2000-04-11 04:00:00,4.955008038381519,461.3176,52.1288888
2000-04-11 05:00:00,5.051295702173758,494.5972,55.8894836
2000-04-11 06:00:00,5.323168584359175,603.1944,68.1609672
2000-04-11 07:00:00,5.6210741408005855,722.7084,81.66604919999999
2000-04-11 08:00:00,5.795744292856154,792.8818,89.5956434
2000-04-11 09:00:00,5.986222076690854,894.0664,101.02950320000001
2000-04-11 10:00:00,6.03294885211041,919.6936,103.9253768
2000-04-11 11:00:00,6.074140880526104,942.2656,106.47601279999999
2000-04-11 12:00:00,6.061527158191156,935.38,105.69794
2000-04-11 13:00:00,6.0300827543319775,918.0976,103.7450288
2000-04-11 14:00:00,6.0021724339667575,902.8216,102.0188408
2000-04-11 15:00:00,5.903121373440173,848.4664,95.87670320000001
2000-04-11 16:00:00,5.606521660650456,716.8634,81.0055642
2000-04-11 17:00:00,5.285661717489197,588.188,66.465244
2000-04-11 18:00:00,4.9197011989576165,452.9224,51.180231199999994
2000-04-11 19:00:00,4.851220458445415,436.6072,49.3366136
2000-04-11 20:00:00,4.949488520499818,460.0108,51.981220400000005
2000-04-11 21:00:00,5.114916716981333,519.9952,58.7594576
2000-04-11 22:00:00,5.192055924295446,550.8048,62.2409424
2000-04-11 23:00:00,5.2140500330089115,559.6028,63.235116399999995
2000-04-12 00:00:00,5.1854503840645965,548.182,61.944566
2000-04-12 01:00:00,5.1519863228782805,534.8024,60.4326712
2000-04-12 02:00:00,5.083730772901268,507.5452,57.352607600000006
2000-04-12 03:00:00,5.002577721303528,475.142,53.691046
2000-04-12 04:00:00,4.953774197823023,461.0404,52.0975652
2000-04-12 05:00:00,4.895430959587912,447.1408,50.5269104
2000-04-12 06:00:00,5.124038328355508,523.6472,59.1721336
2000-04-12 07:00:00,5.333009208779173,607.112,68.603656
2000-04-12 08:00:00,5.596988154110418,713.0224,80.5715312
2000-04-12 09:00:00,5.748857751655562,774.0442,87.4669946
2000-04-12 10:00:00,5.845630129365777,816.9112,92.3109656
2000-04-12 11:00:00,5.8975350130064585,845.4112,95.53146559999999
2000-04-12 12:00:00,5.848609830141772,818.5528,92.4964664
2000-04-12 13:00:00,5.853552109807638,821.2888,92.80563440000002
2000-04-12 14:00:00,5.9132006506828345,853.984,96.50019200000001
2000-04-12 15:00:00,5.8273685032816855,806.9248,91.1825024
2000-04-12 16:00:00,5.599227574512504,713.9242,80.67343460000001
2000-04-12 17:00:00,5.0324382237623215,487.0608,55.0378704
2000-04-12 18:00:00,4.37190580258807,322.9012,36.4878356
2000-04-12 19:00:00,4.213561035153004,285.5632,32.2686416
2000-04-12 20:00:00,4.249445559754133,294.0304,33.2254352
2000-04-12 21:00:00,4.446231949691247,340.4236,38.4678668
2000-04-12 22:00:00,4.596440733733857,375.9202,42.4789826
2000-04-12 23:00:00,4.698277548186372,400.1752,45.21979760000001
2000-04-13 00:00:00,4.81388615739411,427.717,48.332021
2000-04-13 01:00:00,5.044871224835837,492.0408,55.6006104
2000-04-13 02:00:00,5.2596835872423044,577.8296,65.2947448
2000-04-13 03:00:00,5.434198891839948,647.5918,73.1778734
2000-04-13 04:00:00,5.472268648493071,662.889,74.90645699999999
2000-04-13 05:00:00,5.537706845344209,689.2082,77.8805266
2000-04-13 06:00:00,5.737834397487628,769.602,86.965026
2000-04-13 07:00:00,5.90839291906409,851.3392,96.2013296
2000-04-13 08:00:00,6.112071559081526,963.1048,108.8308424
2000-04-13 09:00:00,6.30612382628923,1069.7086,120.8770718
2000-04-13 10:00:00,6.447897917171982,1147.8434,129.7063042
2000-04-13 11:00:00,6.517489839291521,1186.178,134.038114
2000-04-13 12:00:00,6.53035330232355,1193.277,134.840301
2000-04-13 13:00:00,6.516720636889625,1185.7658,133.9915354
2000-04-13 14:00:00,6.433361032812504,1139.8284,128.8006092
2000-04-13 15:00:00,6.293012166091179,1062.518,120.064534
2000-04-13 16:00:00,6.097471967140557,955.0792,107.9239496
2000-04-13 17:00:00,5.939471951351037,868.3936,98.1284768
2000-04-13 18:00:00,5.678763588626228,745.888,84.285344
2000-04-13 19:00:00,5.734664854540411,768.3328,86.82160640000001
2000-04-13 20:00:00,6.004914362772545,904.3264,102.1888832
2000-04-13 21:00:00,6.171250162548192,995.572,112.499636
2000-04-13 22:00:00,6.169660926252778,994.7056,112.4017328
2000-04-13 23:00:00,6.211857474522437,1017.8248,115.01420239999999
2000-04-14 00:00:00,6.137168377455051,976.876,110.386988
2000-04-14 01:00:00,6.110920001174282,962.4664,108.7587032
2000-04-14 02:00:00,6.028375690825362,917.1856,103.6419728
2000-04-14 03:00:00,5.973817531882673,887.2264,100.25658320000001
2000-04-14 04:00:00,5.8931154587828685,842.9944,95.25836720000001
2000-04-14 05:00:00,5.914018650185387,854.44,96.55172
2000-04-14 06:00:00,6.1026378109688615,957.9064,108.2434232
2000-04-14 07:00:00,6.435193578542154,1140.836,128.914468
2000-04-14 08:00:00,6.6567039279612645,1263.947,142.826011
2000-04-14 09:00:00,6.741846189567134,1323.5438,149.56044939999998
2000-04-14 10:00:00,6.704894885363204,1297.703,146.640439
2000-04-14 11:00:00,6.6821122345726325,1281.7562,144.83845060000002
2000-04-14 12:00:00,6.7071608634127,1299.2744,146.81800719999998
2000-04-14 13:00:00,6.661897769579964,1267.6136,143.2403368
2000-04-14 14:00:00,6.520410416033622,1187.781,134.219253
2000-04-14 15:00:00,6.2943055355486335,1063.205,120.14216499999999
2000-04-14 16:00:00,6.079051661423205,945.0016,106.7851808
2000-04-14 17:00:00,5.804122645838028,796.2552,89.9768376
2000-04-14 18:00:00,5.444007328008894,651.533,73.62322900000001
2000-04-14 19:00:00,5.590965762172972,710.6176,80.29978880000002
2000-04-14 20:00:00,5.825723914340492,806.0128,91.0794464
2000-04-14 21:00:00,5.999030074223106,901.0888,101.8230344
2000-04-14 22:00:00,6.0538143444260974,931.1392,105.21872959999999
2000-04-14 23:00:00,6.059672091295706,934.3312,105.57942560000001
2000-04-15 00:00:00,6.098911772608187,955.8544,108.0115472
2000-04-15 01:00:00,6.213314720358195,1018.6456,115.1069528
2000-04-15 02:00:00,6.249945338117017,1038.7936,117.3836768
2000-04-15 03:00:00,6.158087157588723,988.3216,111.68034080000001
2000-04-15 04:00:00,6.2587275049236615,1043.6026,117.9270938
2000-04-15 05:00:00,6.303653433403965,1068.3804,120.7269852
2000-04-15 06:00:00,6.410731112545513,1127.3708,127.39290039999999
2000-04-15 07:00:00,6.4754823452431385,1163.049,131.42453700000002
2000-04-15 08:00:00,6.479403062647372,1165.2016,131.6677808
2000-04-15 09:00:00,6.638517167435255,1252.8628,141.5734964
2000-04-15 10:00:00,6.626168070305608,1246.0844,140.80753719999998
2000-04-15 11:00:00,6.549407757037917,1203.7652,136.0254676
2000-04-15 12:00:00,6.439058497985957,1142.9886,129.1577118
2000-04-15 13:00:00,6.45992693866941,1154.4844,130.4567372
2000-04-15 14:00:00,6.558132092196214,1208.5742,136.5688846
2000-04-15 15:00:00,6.550593395275439,1204.4522,136.1030986
2000-04-15 16:00:00,6.368092356209604,1103.8754,124.73792019999999
2000-04-15 17:00:00,6.130707208399938,973.3192,109.9850696
2000-04-15 18:00:00,5.732533011871046,767.4978,86.7272514
2000-04-15 19:00:00,5.565421949587467,700.3304,79.1373352
2000-04-15 20:00:00,5.645985120101549,732.695,82.79453500000001
2000-04-15 21:00:00,5.743886603651558,772.0402,87.2405426
2000-04-15 22:00:00,5.841188590136633,814.4944,92.03786720000001
2000-04-15 23:00:00,5.782148942483853,787.4376,88.9804488
2000-04-16 00:00:00,5.590437537941026,710.3838,80.27336939999999
2000-04-16 01:00:00,5.568683966843143,701.633,79.284529
2000-04-16 02:00:00,5.566875595359208,700.9316,79.2052708
2000-04-16 03:00:00,5.47539789439834,664.1582,75.0498766
2000-04-16 04:00:00,5.438003313113653,649.1282,73.3514866
2000-04-16 05:00:00,5.554210356964651,695.8214,78.62781820000001
2000-04-16 06:00:00,5.816846653910228,801.3654,90.5542902
2000-04-16 07:00:00,6.0582190154891435,933.556,105.49182800000001
2000-04-16 08:00:00,6.169301147829603,994.4776,112.3759688
2000-04-16 09:00:00,6.247320137551759,1037.328,117.218064
2000-04-16 10:00:00,6.30231824285567,1067.6476,120.64417879999999
2000-04-16 11:00:00,6.3126453157539295,1073.3268,121.2859284
2000-04-16 12:00:00,6.413130400207974,1128.699,127.54298700000001
2000-04-16 13:00:00,6.461893929263941,1155.5378,130.5757714
2000-04-16 14:00:00,6.482179886796764,1166.713,131.83856899999998
2000-04-16 15:00:00,6.4334963007844435,1139.92,128.81096
2000-04-16 16:00:00,6.382749801793017,1111.9362,125.64879060000001
2000-04-16 17:00:00,6.160945776287433,989.9176,111.8606888
2000-04-16 18:00:00,5.798442846419671,793.984,89.72019200000001
2000-04-16 19:00:00,5.785969337259995,788.974,89.15406200000001
2000-04-16 20:00:00,5.995066756354372,898.9,101.5757
2000-04-16 21:00:00,6.2597385867155495,1044.1522,117.98919860000001
2000-04-16 22:00:00,6.528421100052965,1192.2236,134.72126680000002
2000-04-16 23:00:00,6.6613599820655285,1267.2062,143.19430060000002
2000-04-17 00:00:00,6.477385720768857,1164.1024,131.5435712
2000-04-17 01:00:00,6.4996669007560754,1176.3768,132.9305784
2000-04-17 02:00:00,6.5731143750470045,1216.8182,137.5004566
2000-04-17 03:00:00,6.636800447514666,1251.9468,141.4699884
2000-04-17 04:00:00,6.749322667320232,1328.7818,150.15234339999998
2000-04-17 05:00:00,6.597339306077437,1230.1918,139.0116734
2000-04-17 06:00:00,6.703338246747231,1296.5972,146.51548359999998
2000-04-17 07:00:00,6.798218127475328,1363.0616,154.0259608
2000-04-17 08:00:00,6.968035143700558,1481.9642,167.46195459999998
2000-04-17 09:00:00,7.082531898224985,1562.064,176.51323200000002
2000-04-17 10:00:00,7.058305515482829,1545.1694,174.6041422
2000-04-17 11:00:00,7.040415815874042,1532.5982,173.1835966
2000-04-17 12:00:00,7.011396077813977,1512.2864,170.8883632
2000-04-17 13:00:00,7.010289648676535,1511.5298,170.8028674
2000-04-17 14:00:00,6.9367811557903485,1460.081,164.989153
2000-04-17 15:00:00,6.856711799015519,1403.9762,158.6493106
2000-04-17 16:00:00,6.699176876722293,1293.6872,146.18665360000003
2000-04-17 17:00:00,6.34383192756392,1090.5018,123.2267034
2000-04-17 18:00:00,6.026866831325009,916.3648,103.5492224
2000-04-17 19:00:00,6.0931508681560365,952.708,107.656004
2000-04-17 20:00:00,6.343962864657866,1090.5934,123.2370542
2000-04-17 21:00:00,6.5483300470656935,1203.1698,135.95818739999999
2000-04-17 22:00:00,6.659411756594044,1265.8676,143.0430388
2000-04-17 23:00:00,6.66861750677382,1272.2696,143.76646480000002
2000-04-18 00:00:00,6.612395473376641,1238.4816,139.9484208
2000-04-18 01:00:00,6.5965362471166165,1229.7338,138.9599194
2000-04-18 02:00:00,6.3920805886192325,1117.1116,126.2336108
2000-04-18 03:00:00,6.137693720267014,977.1496,110.41790479999999
2000-04-18 04:00:00,5.9210742619698795,858.316,96.989708
2000-04-18 05:00:00,5.746689485804006,773.1758,87.36886539999999
2000-04-18 06:00:00,5.8461269346125375,817.1848,92.3418824
2000-04-18 07:00:00,6.072911818634359,941.6272,106.40387360000001
2000-04-18 08:00:00,6.252167448816283,1039.9844,117.5182372
2000-04-18 09:00:00,6.360670215691505,1099.7992,124.2773096
2000-04-18 10:00:00,6.401090255063531,1122.058,126.79255400000001
2000-04-18 11:00:00,6.374183971300585,1107.2188,125.1157244
2000-04-18 12:00:00,6.241474065990747,1034.122,116.85578600000001
2000-04-18 13:00:00,6.118835932988103,966.7984,109.24821920000001
2000-04-18 14:00:00,6.084514935448471,947.9656,107.1201128
2000-04-18 15:00:00,6.022298723948362,913.8568,103.2658184
2000-04-18 16:00:00,5.947091049071887,872.5888,98.60253440000001
2000-04-18 17:00:00,5.547415488443921,693.116,78.32210799999999
2000-04-18 18:00:00,4.834374494120442,432.5878,48.8824214
2000-04-18 19:00:00,4.477193783570323,347.7344,39.2939872
2000-04-18 20:00:00,4.401077331713263,329.7808,37.2652304
2000-04-18 21:00:00,4.421279774409666,334.5436,37.803426800000004
2000-04-18 22:00:00,4.474479862057105,347.0876,39.2208988
2000-04-18 23:00:00,4.5223964591129215,358.3968,40.498838400000004
2000-04-19 00:00:00,4.485190365319566,349.616,39.506608
2000-04-19 01:00:00,4.4385035932139845,338.6204,38.2641052
2000-04-19 02:00:00,4.368905826279703,322.1956,36.4081028
2000-04-19 03:00:00,4.213563119781086,285.5632,32.2686416
2000-04-19 04:00:00,4.134974196966931,266.3328,30.0956064
2000-04-19 05:00:00,4.0954369336297916,255.6704,28.8907552
2000-04-19 06:00:00,4.207861780088281,284.2304,32.1180352
2000-04-19 07:00:00,4.510458077969648,355.5744,40.1799072
2000-04-19 08:00:00,4.552709667592446,365.5508,41.3072404
2000-04-19 09:00:00,4.538081990548408,362.1012,40.9174356
2000-04-19 10:00:00,4.4816936525135995,348.7928,39.4135864
2000-04-19 11:00:00,4.432529002568146,337.2092,38.1046396
2000-04-19 12:00:00,4.377213767106918,324.1556,36.629582799999994
2000-04-19 13:00:00,4.297726407199911,305.418,34.51223400000001
2000-04-19 14:00:00,4.1884923195796935,279.6636,31.6019868
2000-04-19 15:00:00,4.066183313135886,247.7856,27.9997728
2000-04-19 16:00:00,3.871363585879769,195.28,22.06664
2000-04-19 17:00:00,3.5001693453913294,95.842,10.830146000000001
2000-04-19 18:00:00,2.9514653567071862,22.9464,2.5929432
2000-04-19 19:00:00,2.952189279230703,22.9986,2.5988418
2000-04-19 20:00:00,3.0920688364869813,32.76,3.7018799999999996
2000-04-19 21:00:00,3.3411203152434683,53.3512,6.0286856
2000-04-19 22:00:00,3.658935401213815,138.244,15.621572
2000-04-19 23:00:00,3.950721965463689,216.672,24.483935999999996
2000-04-20 00:00:00,4.147258963038768,269.648,30.470224
2000-04-20 01:00:00,4.206580997075947,283.9168,32.0825984
2000-04-20 02:00:00,4.254723089957509,295.2848,33.367182400000004
2000-04-20 03:00:00,4.264867465214168,297.676,33.637388
2000-04-20 04:00:00,4.2591256100630215,296.304,33.482352
2000-04-20 05:00:00,4.211338830598042,285.0536,32.2110568
2000-04-20 06:00:00,4.276833951969738,300.4984,33.956319199999996
2000-04-20 07:00:00,4.441026656674187,339.2084,38.3305492
2000-04-20 08:00:00,4.4245333777663625,335.308,37.889804
