Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),218.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-02-19 09:00:00,5.9921722717213575,897.304,195.612272
2000-02-19 10:00:00,6.145663126328452,981.5272,213.97292960000001
2000-02-19 11:00:00,6.327641619117436,1081.5708,235.7824344
2000-02-19 12:00:00,6.470373326972205,1160.2094,252.92564919999998
2000-02-19 13:00:00,6.542958217006623,1200.2386,261.65201479999996
2000-02-19 14:00:00,6.576988779562464,1218.9708,265.73563440000004
2000-02-19 15:00:00,6.41947111037385,1132.1798,246.8151964
2000-02-19 16:00:00,6.016850408331991,910.8472,198.5646896
2000-02-19 17:00:00,6.167535491827882,993.52,216.58736
2000-02-19 18:00:00,6.567500833944267,1213.7496,264.59741280000003
2000-02-19 19:00:00,6.9152058586350975,1444.949,314.99888200000004
2000-02-19 20:00:00,7.169762928456574,1622.964,353.806152
2000-02-19 21:00:00,7.293160889447296,1709.036,372.569848
2000-02-19 22:00:00,7.1991572727370885,1643.438,358.269484
2000-02-19 23:00:00,7.286126577411754,1704.164,371.507752
2000-02-20 00:00:00,7.538823207297042,1895.142,413.140956
2000-02-20 01:00:00,7.751009084049067,2096.75,457.0915
2000-02-20 02:00:00,7.9377027988152555,2274.263,495.789334
2000-02-20 03:00:00,7.936960848612551,2273.552,495.634336
2000-02-20 04:00:00,7.773247372654197,2117.922,461.706996
2000-02-20 05:00:00,7.663727232376777,2013.8,439.00839999999994
2000-02-20 06:00:00,7.835579039849423,2177.172,474.623496
2000-02-20 07:00:00,7.715138668551919,2062.701,449.66881800000004
2000-02-20 08:00:00,7.833167404791462,2174.881,474.12405799999993
2000-02-20 09:00:00,7.9478894758170195,2283.901,497.89041799999995
2000-02-20 10:00:00,8.260660842004642,2581.178,562.696804
2000-02-20 11:00:00,8.59080316136657,2958.692,644.994856
2000-02-20 12:00:00,8.955335734168301,3387.3264,738.4371552
2000-02-20 13:00:00,9.061793174584867,3512.352,765.692736
2000-02-20 14:00:00,8.959447411292276,3392.2064,739.5009952
2000-02-20 15:00:00,8.657465200915238,3037.288,662.128784
2000-02-20 16:00:00,8.264237552950293,2584.575,563.4373499999999
2000-02-20 17:00:00,8.000353843175162,2333.75,508.7575
2000-02-20 18:00:00,7.923003658100576,2260.28,492.74104000000005
2000-02-20 19:00:00,7.752428332348275,2098.172,457.401496
2000-02-20 20:00:00,7.671612946063226,2021.305,440.64449
2000-02-20 21:00:00,7.6430484126516225,1994.208,434.73734400000006
2000-02-20 22:00:00,7.578675999489927,1932.983,421.390294
2000-02-20 23:00:00,7.491566687889283,1850.191,403.34163800000005
2000-02-21 00:00:00,7.42480829677163,1800.908,392.597944
2000-02-21 01:00:00,7.299842216554015,1713.734,373.59401199999996
2000-02-21 02:00:00,7.244782030800002,1675.28,365.21103999999997
2000-02-21 03:00:00,7.3426160206347895,1743.546,380.093028
2000-02-21 04:00:00,7.436986366916645,1809.434,394.45661199999995
2000-02-21 05:00:00,7.765567957902922,2110.654,460.122572
2000-02-21 06:00:00,7.9931314988059405,2326.877,507.259186
2000-02-21 07:00:00,8.117089401379035,2444.745,532.95441
2000-02-21 08:00:00,8.568953236647742,2932.918,639.3761240000001
2000-02-21 09:00:00,8.704238709938204,3092.462,674.156716
2000-02-21 10:00:00,8.934752719284745,3363.2192,733.1817855999999
2000-02-21 11:00:00,9.21779717244758,3710.6168,808.9144623999999
2000-02-21 12:00:00,9.267910174869607,3779.6,823.9527999999999
2000-02-21 13:00:00,9.059243499459662,3509.3264,765.0331552
2000-02-21 14:00:00,8.653695210565324,3032.78,661.1460400000001
2000-02-21 15:00:00,8.246808363801811,2567.985,559.82073
2000-02-21 16:00:00,7.907376737492517,2245.428,489.503304
2000-02-21 17:00:00,7.77794274785318,2122.346,462.671428
2000-02-21 18:00:00,7.861077725255908,2201.425,479.91065000000003
2000-02-21 19:00:00,7.956475791933385,2292.038,499.664284
2000-02-21 20:00:00,7.940601328185446,2276.949,496.374882
2000-02-21 21:00:00,7.871400208455713,2211.221,482.046178
2000-02-21 22:00:00,7.962174221752979,2297.489,500.852602
2000-02-21 23:00:00,7.99102297104408,2324.902,506.828636
2000-02-22 00:00:00,7.956927515749898,2292.512,499.76761600000003
2000-02-22 01:00:00,7.750447825878121,2096.276,456.988168
2000-02-22 02:00:00,7.70410593064696,2052.194,447.378292
2000-02-22 03:00:00,7.695964972139378,2044.452,445.690536
2000-02-22 04:00:00,7.597651307112932,1950.995,425.31690999999995
2000-02-22 05:00:00,7.600845476232827,1954.076,425.98856800000004
2000-02-22 06:00:00,7.597500518706352,1950.916,425.29968799999995
2000-02-22 07:00:00,7.661301754949727,2011.509,438.508962
2000-02-22 08:00:00,8.030138166136224,2362.111,514.940198
2000-02-22 09:00:00,8.403260800612372,2737.604,596.7976719999999
2000-02-22 10:00:00,8.587030475501441,2954.184,644.0121120000001
2000-02-22 11:00:00,8.63468651288341,3010.436,656.2750480000001
2000-02-22 12:00:00,8.508785176285667,2861.966,623.908588
2000-02-22 13:00:00,8.385431821895281,2716.534,592.204412
2000-02-22 14:00:00,8.279344833208679,2598.953,566.5717539999999
2000-02-22 15:00:00,8.089898968446487,2418.912,527.322816
2000-02-22 16:00:00,7.860365309567312,2200.714,479.755652
2000-02-22 17:00:00,7.809353229546543,2152.208,469.181344
2000-02-22 18:00:00,7.659562511535253,2009.85,438.1473
2000-02-22 19:00:00,7.796586767249536,2140.121,466.546378
2000-02-22 20:00:00,7.995669736119149,2329.326,507.793068
2000-02-22 21:00:00,8.232203800808662,2554.16,556.80688
2000-02-22 22:00:00,8.30301722302297,2621.468,571.480024
2000-02-22 23:00:00,8.332235466431513,2653.814,578.531452
2000-02-23 00:00:00,8.34918549962752,2673.806,582.8897079999999
2000-02-23 01:00:00,8.436123987812287,2776.314,605.236452
2000-02-23 02:00:00,8.493074308538588,2843.444,619.870792
2000-02-23 03:00:00,8.820340676717235,3228.824,703.883632
2000-02-23 04:00:00,9.276354723936233,3791.1544,826.4716592
2000-02-23 05:00:00,9.590527979793775,4220.8432,920.1438176
2000-02-23 06:00:00,9.690311449399182,4349.5904,948.2107072000001
2000-02-23 07:00:00,9.658848838907804,4308.9616,939.3536287999999
2000-02-23 08:00:00,9.810760801283088,4504.9232,982.0732576
2000-02-23 09:00:00,9.757282865622066,4435.8864,967.0232352000002
2000-02-23 10:00:00,9.715544818236033,4382.072,955.291696
2000-02-23 11:00:00,9.629407657623526,4271.0128,931.0807904000001
2000-02-23 12:00:00,9.43104697128591,4004.1672,872.9084495999999
2000-02-23 13:00:00,9.20223479084635,3689.224,804.2508320000001
2000-02-23 14:00:00,8.916509296149382,3341.7472,728.5008896
2000-02-23 15:00:00,8.547789009608719,2907.928,633.928304
2000-02-23 16:00:00,7.950034914293282,2285.955,498.33819
2000-02-23 17:00:00,7.591472625701235,1945.149,424.04248199999995
2000-02-23 18:00:00,7.332155369757528,1736.238,378.499884
2000-02-23 19:00:00,7.059675963874677,1546.1006,337.04993079999997
2000-02-23 20:00:00,6.781193257640463,1351.1306,294.5464708
2000-02-23 21:00:00,6.605416135668747,1234.6344,269.1502992
2000-02-23 22:00:00,6.483734787035147,1167.5832,254.5331376
2000-02-23 23:00:00,6.365223327457006,1102.2724,240.2953832
2000-02-24 00:00:00,6.409874990306849,1126.9128,245.6669904
2000-02-24 01:00:00,6.7277485791633485,1313.708,286.388344
2000-02-24 02:00:00,6.818160566912117,1377.0296,300.1924528
2000-02-24 03:00:00,6.783871489477932,1352.993,294.952474
2000-02-24 04:00:00,7.035101927431307,1528.9316,333.3070888
2000-02-24 05:00:00,7.046791303207692,1537.0796,335.0833528
2000-02-24 06:00:00,7.035996489301957,1529.5136,333.4339648
2000-02-24 07:00:00,7.054770083869891,1542.6668,336.30136239999996
2000-02-24 08:00:00,7.059166236164946,1545.7514,336.9738052
2000-02-24 09:00:00,7.122726781773746,1590.136,346.649648
2000-02-24 10:00:00,7.24285628302562,1673.946,364.920228
2000-02-24 11:00:00,7.3247652893141995,1731.076,377.374568
2000-02-24 12:00:00,7.320311734633916,1728.002,376.704436
2000-02-24 13:00:00,7.1466251654723525,1606.782,350.27847599999996
2000-02-24 14:00:00,6.894643616537651,1430.5736,311.86504479999996
2000-02-24 15:00:00,6.508131273430762,1181.0484,257.4685512
2000-02-24 16:00:00,6.009376321474918,906.7432,197.6700176
2000-02-24 17:00:00,5.932942308438479,864.8368,188.5344224
2000-02-24 18:00:00,6.175618240800277,997.9432,217.5516176
2000-02-24 19:00:00,6.416510474922201,1130.531,246.455758
2000-02-24 20:00:00,6.462475461471738,1155.8584,251.9771312
2000-02-24 21:00:00,6.5358818119459325,1196.3456,260.80334080000006
2000-02-24 22:00:00,6.578097895000129,1219.5662,265.8654316
2000-02-24 23:00:00,6.640283464806161,1253.8704,273.3437472
2000-02-25 00:00:00,6.7346909291661605,1318.5386,287.4414148
2000-02-25 01:00:00,6.861415094195862,1407.2936,306.7900048
2000-02-25 02:00:00,6.785368315058482,1354.0406,295.18085080000003
2000-02-25 03:00:00,6.851787447903366,1400.5424,305.31824320000004
2000-02-25 04:00:00,6.9285523357191074,1454.3192,317.0415856
2000-02-25 05:00:00,7.0293379004144905,1524.8576,332.4189568
2000-02-25 06:00:00,7.161862999725687,1617.454,352.60497200000003
2000-02-25 07:00:00,7.304116530641941,1716.692,374.23885600000006
2000-02-25 08:00:00,7.1977382304630355,1642.452,358.05453600000004
2000-02-25 09:00:00,6.953807037887998,1472.012,320.898616
2000-02-25 10:00:00,6.749568989036912,1328.9564,289.7124952
2000-02-25 11:00:00,6.674365204890175,1276.3436,278.24290479999996
2000-02-25 12:00:00,6.6920515552298205,1288.682,280.93267599999996
2000-02-25 13:00:00,6.704259279304326,1297.2374,282.7977532
2000-02-25 14:00:00,6.5954684979741325,1229.1384,267.9521712
2000-02-25 15:00:00,6.279230299509504,1054.9152,229.97151359999998
2000-02-25 16:00:00,5.698620022439952,753.8706,164.3437908
2000-02-25 17:00:00,5.378379782170156,625.2392,136.3021456
2000-02-25 18:00:00,5.4919629903039535,670.8048,146.23544639999997
2000-02-25 19:00:00,5.551433107787925,694.7192,151.4487856
2000-02-25 20:00:00,5.590439531214887,710.3838,154.8636684
2000-02-25 21:00:00,5.7198369477213875,762.3876,166.2004968
2000-02-25 22:00:00,5.924494744659219,860.1856,187.5204608
2000-02-25 23:00:00,6.148503895694828,983.0776,214.31091679999997
2000-02-26 00:00:00,6.3432704130233315,1090.1812,237.6595016
2000-02-26 01:00:00,6.3656243407327855,1102.5014,240.34530520000004
2000-02-26 02:00:00,6.3711058068882815,1105.5242,241.00427560000003
2000-02-26 03:00:00,6.3408175030551375,1088.853,237.36995400000004
2000-02-26 04:00:00,6.5407513342552965,1199.002,261.382436
2000-02-26 05:00:00,6.827749905313445,1383.7226,301.6515268
2000-02-26 06:00:00,6.837072380619512,1390.241,303.072538
2000-02-26 07:00:00,6.890863934128967,1427.8964,311.2814152
2000-02-26 08:00:00,7.22182893520243,1659.272,361.721296
2000-02-26 09:00:00,7.637754734539338,1989.152,433.635136
2000-02-26 10:00:00,8.042225226606519,2373.566,517.4373879999999
2000-02-26 11:00:00,8.301812761975919,2620.283,571.2216940000001
2000-02-26 12:00:00,8.214722663642734,2537.491,553.1730379999999
2000-02-26 13:00:00,7.9032469138644075,2241.478,488.64220400000005
2000-02-26 14:00:00,7.63837399796746,1989.705,433.75569
2000-02-26 15:00:00,7.199921141035509,1643.96,358.38328
2000-02-26 16:00:00,6.633567262508694,1250.1606,272.5350108
2000-02-26 17:00:00,6.337113121878966,1086.792,236.92065599999998
2000-02-26 18:00:00,6.383346087533513,1112.2568,242.47198240000003
2000-02-26 19:00:00,6.422125216948861,1133.6454,247.13469720000003
2000-02-26 20:00:00,6.5006554213651535,1176.9264,256.56995520000004
2000-02-26 21:00:00,6.536521262465238,1196.6662,260.8732316
2000-02-26 22:00:00,6.503385158253927,1178.4378,256.8994404
2000-02-26 23:00:00,6.2571801704462775,1042.7782,227.3256476
2000-02-27 00:00:00,5.787059350450063,789.4082,172.0909876
2000-02-27 01:00:00,5.578864528099662,705.7412,153.8515816
2000-02-27 02:00:00,5.417181988407303,640.7782,139.6896476
2000-02-27 03:00:00,5.335677802873841,608.1744,132.58201920000002
2000-02-27 04:00:00,5.4183315829156165,641.2458,139.7915844
2000-02-27 05:00:00,5.547507228838117,693.1494,151.1065692
2000-02-27 06:00:00,5.609419277743571,718.0324,156.5310632
2000-02-27 07:00:00,5.698803285547812,753.9374,164.3583532
2000-02-27 08:00:00,5.9986586531489685,900.8608,196.3876544
2000-02-27 09:00:00,6.314102860513251,1074.1054,234.1549772
2000-02-27 10:00:00,6.439811774022819,1143.4008,249.26137439999997
2000-02-27 11:00:00,6.64903709069381,1258.6794,274.3921092
2000-02-27 12:00:00,6.8006814374730595,1364.7494,297.51536919999995
2000-02-27 13:00:00,6.8903035927415885,1427.5472,311.2052896
2000-02-27 14:00:00,6.746294582828359,1326.6866,289.2176788
2000-02-27 15:00:00,6.488827496292317,1170.377,255.14218599999998
2000-02-27 16:00:00,6.1059242043044675,959.7304,209.2212272
2000-02-27 17:00:00,5.856357706672161,822.7936,179.3690048
2000-02-27 18:00:00,5.93224762478491,864.4264,188.4449552
2000-02-27 19:00:00,5.9934830453629075,898.0336,195.7713248
2000-02-27 20:00:00,5.957095770425927,878.0608,191.41725440000002
2000-02-27 21:00:00,5.897509128040575,845.3656,184.2897008
2000-02-27 22:00:00,5.7060975156627025,756.8766,164.9990988
2000-02-27 23:00:00,5.438823472100053,649.4622,141.58275960000003
2000-02-28 00:00:00,5.165984097048184,540.4132,117.81007759999999
2000-02-28 01:00:00,5.133764248139472,527.5316,115.0018888
2000-02-28 02:00:00,5.35960433298628,617.736,134.666448
2000-02-28 03:00:00,5.627184199540058,725.1466,158.08195880000002
2000-02-28 04:00:00,5.8436578692363375,815.8624,177.8580032
2000-02-28 05:00:00,6.094760178895659,953.62,207.88916
2000-02-28 06:00:00,6.3494176131748405,1093.5704,238.39834720000002
2000-02-28 07:00:00,6.468035527668903,1158.927,252.64608599999997
2000-02-28 08:00:00,6.430023682124723,1137.9964,248.0832152
2000-02-28 09:00:00,6.444052774504378,1145.7366,249.77057879999998
2000-02-28 10:00:00,6.515523988397198,1185.1246,258.3571628
2000-02-28 11:00:00,6.669381465336151,1272.8516,277.48164879999996
2000-02-28 12:00:00,6.904580743790009,1437.4994,313.3748692
2000-02-28 13:00:00,7.158129456790759,1614.844,352.035992
2000-02-28 14:00:00,7.354918447235737,1752.13,381.96434000000005
2000-02-28 15:00:00,7.376842416927687,1767.442,385.30235600000003
2000-02-28 16:00:00,6.974630793283988,1486.562,324.070516
2000-02-28 17:00:00,6.710741876507613,1301.777,283.787386
2000-02-28 18:00:00,6.8834633356814345,1422.7166,310.15221879999996
2000-02-28 19:00:00,6.968434018764621,1482.197,323.118946
2000-02-28 20:00:00,6.775279016950827,1346.9984,293.6456512
2000-02-28 21:00:00,6.729476888094043,1314.9302,286.65478360000003
2000-02-28 22:00:00,6.62236922775545,1243.9776,271.18711679999996
2000-02-28 23:00:00,6.579761501282091,1220.4822,266.0651196
2000-02-29 00:00:00,5.547988477545252,693.3164,151.14297520000002
2000-02-29 01:00:00,5.650364366107015,734.4652,160.1134136
2000-02-29 02:00:00,6.796251761294668,1361.6648,296.8429264
2000-02-29 03:00:00,6.793370243927192,1359.6278,296.3988604
2000-02-29 04:00:00,6.8740505741257225,1416.14,308.71852
2000-02-29 05:00:00,7.151495450111106,1610.204,351.024472
2000-02-29 06:00:00,7.171922188962588,1624.472,354.134896
2000-02-29 07:00:00,7.5760374148072,1930.455,420.83919000000003
2000-02-29 08:00:00,8.000371434543391,2333.75,508.7575
2000-02-29 09:00:00,8.708886468727776,3097.852,675.3317359999999
2000-02-29 10:00:00,9.686756258502552,4344.9808,947.2058144
2000-02-29 11:00:00,10.642968785833645,4970.645,1083.6006100000002
2000-02-29 12:00:00,11.185930697099204,5000.0,1090.0
2000-02-29 13:00:00,11.52878744841528,5000.0,1090.0
2000-02-29 14:00:00,11.656256944738242,5000.0,1090.0
2000-02-29 15:00:00,11.76947513416583,5000.0,1090.0
2000-02-29 16:00:00,11.776768983112055,5000.0,1090.0
2000-02-29 17:00:00,11.583306263776054,5000.0,1090.0
2000-02-29 18:00:00,11.164706183417852,5000.0,1090.0
2000-02-29 19:00:00,10.883377904665556,5000.0,1090.0
2000-02-29 20:00:00,10.367682254700902,4913.7558,1071.1987644
2000-02-29 21:00:00,10.166221087509106,4812.4326,1049.1103068
2000-02-29 22:00:00,10.529696759900835,4950.2,1079.1435999999999
2000-02-29 23:00:00,10.77436131703847,4994.36,1088.77048
2000-03-01 00:00:00,7.673610060851739,2023.201,441.05781800000005
2000-03-01 01:00:00,7.422108530759119,1799.052,392.19333599999993
2000-03-01 02:00:00,7.256045555903324,1683.168,366.93062399999997
2000-03-01 03:00:00,6.983314650076959,1492.673,325.402714
2000-03-01 04:00:00,6.783443696982039,1352.702,294.88903600000003
2000-03-01 05:00:00,6.6622103032510855,1267.7882,276.37782760000005
2000-03-01 06:00:00,6.543283432416255,1200.4218,261.6919524
2000-03-01 07:00:00,6.5105301851907535,1182.3766,257.7580988
2000-03-01 08:00:00,6.5971972507038785,1230.1002,268.1618436
2000-03-01 09:00:00,6.693113603193629,1289.4386,281.0976148
2000-03-01 10:00:00,6.945033547771926,1465.8428,319.5537304
2000-03-01 11:00:00,7.0996518600808685,1574.012,343.134616
2000-03-01 12:00:00,7.074867267330737,1556.728,339.366704
2000-03-01 13:00:00,7.074740392074434,1556.612,339.34141600000004
2000-03-01 14:00:00,7.122555458810586,1590.02,346.62435999999997
2000-03-01 15:00:00,7.136428808989894,1599.706,348.735908
2000-03-01 16:00:00,6.918094609845108,1446.986,315.44294800000006
2000-03-01 17:00:00,6.9516013815277935,1470.4406,320.5560508
2000-03-01 18:00:00,7.257134952858943,1683.922,367.094996
2000-03-01 19:00:00,7.453766660835906,1821.092,396.998056
2000-03-01 20:00:00,7.378455707985423,1768.544,385.542592
2000-03-01 21:00:00,7.1811678033417925,1630.91,355.53838
2000-03-01 22:00:00,6.8216813689479565,1379.474,300.725332
2000-03-01 23:00:00,6.621773818358233,1243.657,271.11722599999996
2000-03-02 00:00:00,6.882855161901188,1422.3092,310.0634056
2000-03-02 01:00:00,7.343893853048121,1744.474,380.295332
2000-03-02 02:00:00,7.648437235932164,1999.264,435.83955199999997
2000-03-02 03:00:00,7.465031693936825,1828.98,398.71764
2000-03-02 04:00:00,6.982100125561807,1491.8,325.21239999999995
2000-03-02 05:00:00,6.979294220445912,1489.8212,324.78102160000003
2000-03-02 06:00:00,7.0672389317088316,1551.392,338.203456
2000-03-02 07:00:00,7.178100122062412,1628.764,355.07055199999996
2000-03-02 08:00:00,7.602147246372344,1955.34,426.26412
2000-03-02 09:00:00,7.9671046792807445,2302.15,501.8687
2000-03-02 10:00:00,8.281908556005085,2601.402,567.105636
2000-03-02 11:00:00,8.515965917738303,2870.394,625.745892
2000-03-02 12:00:00,8.542920996455615,2902.244,632.689192
2000-03-02 13:00:00,8.501649231465747,2853.538,622.071284
2000-03-02 14:00:00,8.521726142379856,2877.254,627.241372
2000-03-02 15:00:00,8.285376174211624,2604.641,567.811738
2000-03-02 16:00:00,7.923890562177343,2261.07,492.91326000000004
2000-03-02 17:00:00,7.880411438973832,2219.753,483.906154
2000-03-02 18:00:00,8.003771781732514,2336.989,509.46360200000004
2000-03-02 19:00:00,8.051354025022814,2382.256,519.3318079999999
2000-03-02 20:00:00,7.912164150934522,2249.931,490.484958
2000-03-02 21:00:00,7.83181609233715,2173.617,473.84850600000004
