Date,windspeed,Enercon E126/7580 OFF power at a hub height of 135.0 m (kW),48.0 turbines for Enercon E126/7580 OFF power at a hub height of 135.0 m (MW)
2000-04-10 23:00:00,6.084401717063347,1606.2,77.0976
2000-04-11 00:00:00,5.965798073323435,1510.585,72.50808
2000-04-11 01:00:00,5.838589714200253,1408.015,67.58472
2000-04-11 02:00:00,5.822435844354395,1394.95,66.9576
2000-04-11 03:00:00,5.9154393017482905,1469.96,70.55808
2000-04-11 04:00:00,5.833793733877084,1404.115,67.39752
2000-04-11 05:00:00,5.697604736873246,1294.33,62.12784
2000-04-11 06:00:00,5.7652096521593625,1348.8,64.74239999999999
2000-04-11 07:00:00,5.9289361584106395,1480.815,71.07911999999999
2000-04-11 08:00:00,5.910065727085992,1465.605,70.34904
2000-04-11 09:00:00,5.8549912509759245,1421.21,68.21808
2000-04-11 10:00:00,5.65941853919273,1263.52,60.64896
2000-04-11 11:00:00,5.440413577199223,1127.059,54.098831999999994
2000-04-11 12:00:00,5.294967778901149,1038.663,49.855824
2000-04-11 13:00:00,5.326965923224247,1058.116,50.789568
2000-04-11 14:00:00,5.44289906298174,1128.578,54.171744
2000-04-11 15:00:00,5.453447922765831,1134.997,54.479856
2000-04-11 16:00:00,5.288175623616442,1034.498,49.655904
2000-04-11 17:00:00,5.2108876453074595,987.556,47.402688000000005
2000-04-11 18:00:00,5.145901534757686,948.013,45.50462400000001
2000-04-11 19:00:00,5.18276130160743,970.455,46.58184000000001
2000-04-11 20:00:00,5.233073268612696,1001.031,48.049488
2000-04-11 21:00:00,5.250063180971941,1011.37,48.54576
2000-04-11 22:00:00,5.264536529851582,1020.141,48.966767999999995
2000-04-11 23:00:00,5.323219677036676,1055.813,50.679024000000005
2000-04-12 00:00:00,5.3882727983964,1095.356,52.577088
2000-04-12 01:00:00,5.611634513295467,1231.135,59.09448
2000-04-12 02:00:00,5.87713235437116,1439.085,69.07608
2000-04-12 03:00:00,6.222343320939817,1717.415,82.43592
2000-04-12 04:00:00,6.6260904805085845,2076.0,99.648
2000-04-12 05:00:00,6.9300830843015895,2377.68,114.12863999999999
2000-04-12 06:00:00,7.0769145412549115,2523.44,121.12512
2000-04-12 07:00:00,7.0434417789234685,2490.16,119.52767999999999
2000-04-12 08:00:00,6.859986686304543,2308.16,110.79168
2000-04-12 09:00:00,6.625078643200999,2074.96,99.59808
2000-04-12 10:00:00,6.2110262313238715,1708.315,81.99911999999999
2000-04-12 11:00:00,5.820467271034232,1393.39,66.88272
2000-04-12 12:00:00,5.548294620441422,1192.621,57.245808000000004
2000-04-12 13:00:00,5.463948360913875,1141.367,54.785616
2000-04-12 14:00:00,5.543738919967893,1189.877,57.114095999999996
2000-04-12 15:00:00,5.509493333284876,1169.052,56.114496
2000-04-12 16:00:00,5.459067932804698,1138.378,54.642144
2000-04-12 17:00:00,5.429762819519167,1120.591,53.788368
2000-04-12 18:00:00,5.356018333375325,1075.756,51.636288
2000-04-12 19:00:00,5.494691657216178,1160.036,55.681728
2000-04-12 20:00:00,5.7400468503167,1328.52,63.76896
2000-04-12 21:00:00,5.89715193826009,1455.205,69.84984
2000-04-12 22:00:00,6.039729687609857,1570.19,75.36912
2000-04-12 23:00:00,6.195550648709115,1695.835,81.40008
2000-04-13 00:00:00,6.259596044314054,1747.445,83.87736
2000-04-13 01:00:00,6.223275045916696,1718.195,82.47336
2000-04-13 02:00:00,6.270710286748528,1756.415,84.30792
2000-04-13 03:00:00,6.414869113565721,1872.7,89.8896
2000-04-13 04:00:00,6.6487519645518045,2098.48,100.72704
2000-04-13 05:00:00,6.907591599345619,2355.36,113.05728
2000-04-13 06:00:00,7.12213577521825,2568.32,123.27936000000001
2000-04-13 07:00:00,7.284006734628626,2739.096,131.476608
2000-04-13 08:00:00,7.358030930234406,2838.24,136.23551999999998
2000-04-13 09:00:00,7.435655695599889,2942.244,141.227712
2000-04-13 10:00:00,7.385279083027793,2874.744,137.987712
2000-04-13 11:00:00,7.1903916422816865,2636.0,126.528
2000-04-13 12:00:00,6.963358751946508,2410.72,115.71455999999999
2000-04-13 13:00:00,6.868902637657437,2316.96,111.21408
2000-04-13 14:00:00,6.88270319722209,2330.64,111.87072
2000-04-13 15:00:00,6.9855003212480575,2432.72,116.77056
2000-04-13 16:00:00,7.241511138813161,2686.8,128.96640000000002
2000-04-13 17:00:00,7.3215326575363475,2789.316,133.887168
2000-04-13 18:00:00,7.357473084473205,2837.484,136.199232
2000-04-13 19:00:00,7.4298380479499615,2934.468,140.85446399999998
2000-04-13 20:00:00,7.500702606804958,3029.4,145.4112
2000-04-13 21:00:00,7.557141806340573,3105.0,149.04
2000-04-13 22:00:00,7.534024351184742,3074.004,147.552192
2000-04-13 23:00:00,7.476889882175175,2997.54,143.88191999999998
2000-04-14 00:00:00,7.358281626281746,2838.564,136.251072
2000-04-14 01:00:00,7.190986663630862,2636.64,126.55872000000001
2000-04-14 02:00:00,7.143111177961535,2589.12,124.27776
2000-04-14 03:00:00,7.252355962331051,2697.52,129.48095999999998
2000-04-14 04:00:00,7.364114839628832,2846.34,136.62432
2000-04-14 05:00:00,7.452275509943893,2964.492,142.295616
2000-04-14 06:00:00,7.575996492707176,3130.272,150.253056
2000-04-14 07:00:00,7.5836348330914864,3140.532,150.74553600000002
2000-04-14 08:00:00,7.581786561122872,3138.048,150.626304
2000-04-14 09:00:00,7.52358308963633,3060.072,146.883456
2000-04-14 10:00:00,7.395119364462178,2887.92,138.62016
2000-04-14 11:00:00,7.242995303058088,2688.24,129.03552
2000-04-14 12:00:00,7.2752306291398385,2727.324,130.911552
2000-04-14 13:00:00,7.271831980595218,2722.788,130.693824
2000-04-14 14:00:00,7.233036500358637,2678.32,128.55936000000003
2000-04-14 15:00:00,7.227317027477491,2672.64,128.28672
2000-04-14 16:00:00,7.322601084580453,2790.72,133.95456
2000-04-14 17:00:00,7.521693878766012,3057.48,146.75904
2000-04-14 18:00:00,7.697392311688852,3289.98,157.91904
2000-04-14 19:00:00,7.850533685930836,3483.78,167.22144
2000-04-14 20:00:00,7.909034240271878,3557.73,170.77104
2000-04-14 21:00:00,7.919731679592857,3571.296,171.42220799999998
2000-04-14 22:00:00,7.935236254564695,3590.982,172.367136
2000-04-14 23:00:00,7.840596337772067,3471.132,166.614336
2000-04-15 00:00:00,7.707642320603252,3302.934,158.540832
2000-04-15 01:00:00,7.719150599610474,3317.52,159.24096
2000-04-15 02:00:00,7.815753775337965,3439.716,165.10636799999997
2000-04-15 03:00:00,7.929691182569218,3583.944,172.029312
2000-04-15 04:00:00,8.035557151324848,3717.87,178.45776
2000-04-15 05:00:00,8.11755144720632,3828.624,183.77395199999998
2000-04-15 06:00:00,8.048634407708166,3734.394,179.25091199999997
2000-04-15 07:00:00,7.851678955352501,3485.208,167.289984
2000-04-15 08:00:00,7.628694819444624,3200.904,153.643392
2000-04-15 09:00:00,7.400546223372432,2895.156,138.967488
2000-04-15 10:00:00,7.218206168171643,2663.6,127.85279999999999
2000-04-15 11:00:00,7.1689629750273465,2614.8,125.5104
2000-04-15 12:00:00,7.106355064097518,2552.64,122.52672
2000-04-15 13:00:00,6.979622815775637,2426.88,116.49024
2000-04-15 14:00:00,6.926556788001166,2374.16,113.95967999999999
2000-04-15 15:00:00,7.0819229656927005,2528.4,121.3632
2000-04-15 16:00:00,7.336463051295173,2809.296,134.846208
2000-04-15 17:00:00,7.513022747143391,3045.924,146.204352
2000-04-15 18:00:00,7.751601832126638,3358.524,161.209152
2000-04-15 19:00:00,8.090154513191306,3790.544,181.946112
2000-04-15 20:00:00,8.366212153593542,4174.144,200.358912
2000-04-15 21:00:00,8.31455514734842,4102.352,196.91289600000002
2000-04-15 22:00:00,8.164456326266052,3893.808,186.902784
2000-04-15 23:00:00,7.891327391281482,3535.392,169.698816
2000-04-16 00:00:00,7.713689051454816,3310.584,158.90803200000002
2000-04-16 01:00:00,7.528258518535024,3066.336,147.184128
2000-04-16 02:00:00,7.410677461248836,2908.764,139.620672
2000-04-16 03:00:00,7.222305302056777,2667.68,128.04863999999998
2000-04-16 04:00:00,7.003402968871102,2450.48,117.62304
2000-04-16 05:00:00,6.929210411107108,2376.8,114.08640000000001
2000-04-16 06:00:00,6.988406856029082,2435.6,116.90879999999999
2000-04-16 07:00:00,7.101816000688478,2548.16,122.31168
2000-04-16 08:00:00,7.155276346540967,2601.2,124.85759999999999
2000-04-16 09:00:00,7.158090029682554,2604.0,124.992
2000-04-16 10:00:00,7.081493332197671,2527.92,121.34016
2000-04-16 11:00:00,6.864356168271861,2312.48,110.99904000000001
2000-04-16 12:00:00,6.617492550428898,2067.44,99.23711999999999
2000-04-16 13:00:00,6.453194123332897,1904.4,91.41120000000001
2000-04-16 14:00:00,6.402192764618301,1862.43,89.39664
2000-04-16 15:00:00,6.464398538769563,1915.52,91.94496
2000-04-16 16:00:00,6.601513167025288,2051.6,98.47679999999998
2000-04-16 17:00:00,6.783934619688758,2232.64,107.16672
2000-04-16 18:00:00,6.959725703220428,2407.12,115.54176
2000-04-16 19:00:00,7.1677883202300485,2613.6,125.45279999999998
2000-04-16 20:00:00,7.36633335023205,2849.364,136.769472
2000-04-16 21:00:00,7.559842845679457,3108.672,149.216256
2000-04-16 22:00:00,7.754651495104272,3362.4,161.39520000000002
2000-04-16 23:00:00,7.747711419419128,3353.628,160.974144
2000-04-17 00:00:00,7.549823541925894,3095.172,148.568256
2000-04-17 01:00:00,7.635394893358946,3209.868,154.07366399999998
2000-04-17 02:00:00,7.384931226300356,2874.312,137.966976
2000-04-17 03:00:00,7.382625016463739,2871.18,137.81663999999998
2000-04-17 04:00:00,7.363547496823357,2845.584,136.588032
2000-04-17 05:00:00,7.216265741115657,2661.68,127.76063999999998
2000-04-17 06:00:00,7.318088550583915,2784.672,133.664256
2000-04-17 07:00:00,7.292361375725613,2750.22,132.01056
2000-04-17 08:00:00,7.340870902794746,2815.236,135.13132799999997
2000-04-17 09:00:00,7.337817971558947,2811.132,134.934336
2000-04-17 10:00:00,7.217372504099831,2662.8,127.8144
2000-04-17 11:00:00,7.048353071227428,2495.04,119.76192
2000-04-17 12:00:00,6.845454182813803,2293.68,110.09663999999998
2000-04-17 13:00:00,6.635892895095,2085.76,100.11648000000001
2000-04-17 14:00:00,6.50407382619045,1954.88,93.83424000000001
2000-04-17 15:00:00,6.542476652004361,1993.04,95.66592
2000-04-17 16:00:00,6.672297740085916,2121.84,101.84832
2000-04-17 17:00:00,7.033793266815112,2480.64,119.07072
2000-04-17 18:00:00,7.502980845654634,3032.424,145.556352
2000-04-17 19:00:00,8.019426375762224,3697.47,177.47856
2000-04-17 20:00:00,8.306998857597671,4091.824,196.407552
2000-04-17 21:00:00,8.336172039689309,4132.368,198.353664
2000-04-17 22:00:00,8.269256922393184,4039.408,193.891584
2000-04-17 23:00:00,8.008916449948856,3684.21,176.84208
2000-04-18 00:00:00,7.574539919616855,3128.328,150.15974400000002
2000-04-18 01:00:00,7.289761216636312,2746.764,131.84467200000003
2000-04-18 02:00:00,7.0653982232595185,2512.0,120.576
2000-04-18 03:00:00,7.100537405305058,2546.88,122.25024
2000-04-18 04:00:00,7.175559254169429,2621.28,125.82144
2000-04-18 05:00:00,7.304329370250312,2766.312,132.782976
2000-04-18 06:00:00,7.521659196968904,3057.48,146.75904
2000-04-18 07:00:00,7.587976207960162,3146.364,151.025472
2000-04-18 08:00:00,7.591736515657799,3151.332,151.263936
2000-04-18 09:00:00,7.429817371425201,2934.468,140.85446399999998
2000-04-18 10:00:00,7.200175367129809,2645.76,126.99648
2000-04-18 11:00:00,6.993148624658488,2440.24,117.13152
2000-04-18 12:00:00,6.834214053665139,2282.56,109.56288
2000-04-18 13:00:00,6.6809375224185725,2130.4,102.2592
2000-04-18 14:00:00,6.585147744928429,2035.36,97.69727999999999
2000-04-18 15:00:00,6.468103583710242,1919.2,92.1216
2000-04-18 16:00:00,6.145174766637743,1655.21,79.45008
2000-04-18 17:00:00,5.906777811963184,1462.94,70.22112
2000-04-18 18:00:00,5.6947321850832,1291.99,62.01552
2000-04-18 19:00:00,5.601847770671951,1225.206,58.809887999999994
2000-04-18 20:00:00,5.514737451079644,1172.237,56.267376000000006
2000-04-18 21:00:00,5.423234060885347,1116.622,53.597856
2000-04-18 22:00:00,5.3797690522769575,1090.211,52.330127999999995
2000-04-18 23:00:00,5.435751216059608,1124.217,53.962416000000005
2000-04-19 00:00:00,5.464354519137297,1141.612,54.79737600000001
2000-04-19 01:00:00,5.43699748440638,1125.001,54.00004799999999
2000-04-19 02:00:00,5.332596280290182,1061.497,50.951856
2000-04-19 03:00:00,5.240344353439616,1005.441,48.261168000000005
2000-04-19 04:00:00,5.169184740554369,962.174,46.184352
2000-04-19 05:00:00,5.1781417977542805,967.613,46.445423999999996
2000-04-19 06:00:00,5.305847357156781,1045.278,50.173344
2000-04-19 07:00:00,5.413415810770413,1110.644,53.310911999999995
2000-04-19 08:00:00,5.386989665393089,1094.572,52.539455999999994
2000-04-19 09:00:00,5.213857448255598,989.32,47.48736
2000-04-19 10:00:00,4.967102943506447,839.331,40.287888
2000-04-19 11:00:00,4.7310772841864726,714.185,34.280879999999996
2000-04-19 12:00:00,4.523662173979628,624.13,29.958239999999996
2000-04-19 13:00:00,4.344280168386023,546.255,26.220239999999997
2000-04-19 14:00:00,4.201590385222791,484.305,23.24664
2000-04-19 15:00:00,4.191142434709554,479.755,23.028239999999997
2000-04-19 16:00:00,4.3061044845255525,529.665,25.42392
2000-04-19 17:00:00,4.41069769724604,575.095,27.604560000000003
2000-04-19 18:00:00,4.394710379692053,568.165,27.271919999999998
2000-04-19 19:00:00,4.417328075369908,577.965,27.74232
2000-04-19 20:00:00,4.492497510661165,610.62,29.30976
2000-04-19 21:00:00,4.5586552851729865,639.32,30.68736
2000-04-19 22:00:00,4.561995918839712,640.79,30.75792
2000-04-19 23:00:00,4.576780687610044,647.195,31.065360000000002
2000-04-20 00:00:00,4.759636811555837,726.61,34.87728
2000-04-20 01:00:00,4.991983817491801,854.472,41.014656
2000-04-20 02:00:00,5.1519247617584565,951.688,45.681024
2000-04-20 03:00:00,5.172281575616294,964.085,46.27608
2000-04-20 04:00:00,5.182205893700213,970.112,46.56537599999999
2000-04-20 05:00:00,5.218013650652939,991.868,47.609664
2000-04-20 06:00:00,5.2414339911745245,1006.127,48.294095999999996
2000-04-20 07:00:00,5.176397206490515,966.584,46.396032
2000-04-20 08:00:00,5.035659403363759,881.03,42.28944
2000-04-20 09:00:00,4.912161871357084,805.962,38.686175999999996
2000-04-20 10:00:00,4.806982053014468,747.155,35.863440000000004
2000-04-20 11:00:00,4.745497316062009,720.45,34.58160000000001
2000-04-20 12:00:00,4.6977075543312266,699.695,33.58536
2000-04-20 13:00:00,4.65785028327807,682.405,32.75544
2000-04-20 14:00:00,4.653637898142853,680.585,32.66808
2000-04-20 15:00:00,4.746039436049983,720.695,34.593360000000004
2000-04-20 16:00:00,4.812600721340743,749.605,35.98104
2000-04-20 17:00:00,4.855355707553294,771.417,37.028016
2000-04-20 18:00:00,4.977393533009758,845.603,40.588944
2000-04-20 19:00:00,5.022887814037905,873.239,41.915472
2000-04-20 20:00:00,5.057236513425088,894.162,42.919776
2000-04-20 21:00:00,5.206433229440281,984.812,47.270976000000005
2000-04-20 22:00:00,5.39881890170007,1101.775,52.885200000000005
2000-04-20 23:00:00,5.4933842861959175,1159.252,55.644096
2000-04-21 00:00:00,5.540532447582256,1187.917,57.020016
2000-04-21 01:00:00,5.658193347010162,1262.545,60.602160000000005
2000-04-21 02:00:00,5.834461798665753,1404.635,67.42248
2000-04-21 03:00:00,5.999888393606014,1538.08,73.82784
2000-04-21 04:00:00,6.169225801667089,1674.58,80.37984
2000-04-21 05:00:00,6.280198533358337,1764.085,84.67608
2000-04-21 06:00:00,6.305072936310271,1784.17,85.64016000000001
2000-04-21 07:00:00,6.3314084397728685,1805.36,86.65728
2000-04-21 08:00:00,6.319473277843501,1795.74,86.19552
2000-04-21 09:00:00,6.144510158958376,1654.69,79.42511999999999
2000-04-21 10:00:00,5.936887196392945,1487.25,71.388
2000-04-21 11:00:00,5.7259567165034495,1317.145,63.22296
2000-04-21 12:00:00,5.513640479442254,1171.551,56.23444799999999
2000-04-21 13:00:00,5.261396557119671,1018.23,48.87504
2000-04-21 14:00:00,5.087619884349038,912.586,43.804128
2000-04-21 15:00:00,5.007833252637787,864.125,41.478
2000-04-21 16:00:00,4.917258413588642,809.049,38.834351999999996
2000-04-21 17:00:00,4.856823722911727,772.299,37.070352
2000-04-21 18:00:00,4.850958968447489,768.771,36.901008000000004
2000-04-21 19:00:00,4.9473464223677786,827.326,39.711648000000004
2000-04-21 20:00:00,5.052376446328816,891.173,42.776304
2000-04-21 21:00:00,5.173521158532727,964.82,46.31136
2000-04-21 22:00:00,5.4164661636411955,1112.506,53.400288
2000-04-21 23:00:00,5.659136185617185,1263.26,60.63648
2000-04-22 00:00:00,5.781978120673183,1362.32,65.39136
2000-04-22 01:00:00,5.871091681284361,1434.21,68.84208
2000-04-22 02:00:00,5.957407043581496,1503.825,72.18360000000001
2000-04-22 03:00:00,6.082831399169346,1604.965,77.03832
2000-04-22 04:00:00,6.266957345092754,1753.425,84.1644
2000-04-22 05:00:00,6.529307812990553,1979.92,95.03616000000001
2000-04-22 06:00:00,6.73009738454599,2179.2,104.60159999999999
2000-04-22 07:00:00,6.759520375470737,2208.4,106.0032
2000-04-22 08:00:00,6.639135568694379,2088.96,100.27008000000001
2000-04-22 09:00:00,6.3839959981671335,1847.805,88.69463999999999
2000-04-22 10:00:00,6.132151764202227,1644.68,78.94463999999999
2000-04-22 11:00:00,5.949336760512723,1497.26,71.86847999999999
2000-04-22 12:00:00,5.84944536992393,1416.725,68.0028
2000-04-22 13:00:00,5.699868544983215,1296.15,62.2152
2000-04-22 14:00:00,5.4844539537459625,1153.813,55.383024000000006
2000-04-22 15:00:00,5.375811229962734,1087.81,52.21488
2000-04-22 16:00:00,5.329790249376714,1059.831,50.87188799999999
2000-04-22 17:00:00,5.253488939171672,1013.428,48.644544
2000-04-22 18:00:00,5.235495463710347,1002.501,48.120048
2000-04-22 19:00:00,5.210131007043849,987.066,47.37916800000001
2000-04-22 20:00:00,5.158841288347067,955.902,45.883296
2000-04-22 21:00:00,4.983288751389748,849.18,40.76064
2000-04-22 22:00:00,4.834199580988037,758.985,36.43128
2000-04-22 23:00:00,4.749395508489703,722.165,34.66392
2000-04-23 00:00:00,4.748651470476443,721.815,34.64712
2000-04-23 01:00:00,4.943213803658879,824.827,39.591696
