Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),46.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-03-12 08:00:00,8.872299947184404,3289.824,151.331904
2000-03-12 09:00:00,8.860012561527473,3275.4768,150.6719328
2000-03-12 10:00:00,8.820765832337178,3229.312,148.548352
2000-03-12 11:00:00,8.760477969548466,3158.552,145.29339199999998
2000-03-12 12:00:00,8.649366283868545,3027.684,139.27346400000002
2000-03-12 13:00:00,8.465189999121511,2810.614,129.28824400000002
2000-03-12 14:00:00,8.20068960650678,2524.14,116.11043999999998
2000-03-12 15:00:00,7.868276092049233,2208.219,101.578074
2000-03-12 16:00:00,7.669858194393137,2019.646,92.903716
2000-03-12 17:00:00,7.4205305060306195,1797.95,82.7057
2000-03-12 18:00:00,7.274597064223614,1696.102,78.02069200000001
2000-03-12 19:00:00,7.186911486252816,1634.912,75.20595200000001
2000-03-12 20:00:00,7.090518188453682,1567.632,72.11107200000001
2000-03-12 21:00:00,6.949638440983717,1469.0438,67.5760148
2000-03-12 22:00:00,6.825959899389107,1382.4422,63.59234119999999
2000-03-12 23:00:00,6.719173326170957,1307.7134,60.1548164
2000-03-13 00:00:00,6.6994481601657005,1293.8618,59.5176428
2000-03-13 01:00:00,6.729398102575476,1314.872,60.484112
2000-03-13 02:00:00,6.7772062315981065,1348.337,62.023502
2000-03-13 03:00:00,6.77605380086361,1347.5222,61.9860212
2000-03-13 04:00:00,6.7064059453774005,1298.7506,59.7425276
2000-03-13 05:00:00,6.554768935010183,1206.7422,55.5101412
2000-03-13 06:00:00,6.367645044697309,1103.6464,50.7677344
2000-03-13 07:00:00,6.191213167108284,1006.516,46.299735999999996
2000-03-13 08:00:00,6.094741325101111,953.5744,43.864422399999995
2000-03-13 09:00:00,6.068811687375761,939.3472,43.2099712
2000-03-13 10:00:00,6.069146594580192,939.5296,43.218361599999994
2000-03-13 11:00:00,6.0377676902960085,922.3384,42.427566399999996
2000-03-13 12:00:00,6.086907817486213,949.288,43.667248
2000-03-13 13:00:00,6.1629644816675695,991.012,45.586552
2000-03-13 14:00:00,6.178103923962384,999.3112,45.9683152
2000-03-13 15:00:00,6.265767769948515,1047.4956,48.184797599999996
2000-03-13 16:00:00,6.293403155608286,1062.7012,48.8842552
2000-03-13 17:00:00,6.33989265872741,1088.3492,50.06406320000001
2000-03-13 18:00:00,6.49908183495292,1176.0562,54.0985852
2000-03-13 19:00:00,6.567273325754826,1213.6122,55.8261612
2000-03-13 20:00:00,6.569782592751848,1214.9862,55.8893652
2000-03-13 21:00:00,6.633341486095719,1250.0232,57.50106720000001
2000-03-13 22:00:00,6.768293486082051,1342.1096,61.7370416
2000-03-13 23:00:00,6.904528327160776,1437.4994,66.1249724
2000-03-14 00:00:00,7.135200648010639,1598.836,73.546456
2000-03-14 01:00:00,7.28302697151587,1701.96,78.29016
2000-03-14 02:00:00,7.260232803387764,1686.068,77.559128
2000-03-14 03:00:00,7.279810109493249,1699.756,78.188776
2000-03-14 04:00:00,7.429410596393137,1804.098,82.988508
2000-03-14 05:00:00,7.522993633474486,1880.053,86.48243800000002
2000-03-14 06:00:00,7.6125192198613165,1965.136,90.396256
2000-03-14 07:00:00,7.702782705544938,2050.93,94.34278
2000-03-14 08:00:00,7.657866500122999,2008.27,92.38042
2000-03-14 09:00:00,7.649344418290735,2000.133,92.006118
2000-03-14 10:00:00,7.77470895721392,2119.344,97.48982400000001
2000-03-14 11:00:00,7.968974056813347,2303.967,105.982482
2000-03-14 12:00:00,8.095301355601316,2424.047,111.506162
2000-03-14 13:00:00,8.159047148435029,2484.561,114.28980600000001
2000-03-14 14:00:00,8.059290670723449,2389.761,109.92900599999999
2000-03-14 15:00:00,7.900703689641013,2239.029,102.995334
2000-03-14 16:00:00,7.559977726312223,1915.208,88.099568
2000-03-14 17:00:00,7.277334868046845,1698.016,78.10873600000001
2000-03-14 18:00:00,7.272193880157407,1694.42,77.94332
2000-03-14 19:00:00,7.491909046752819,1850.507,85.123322
2000-03-14 20:00:00,7.516203058566209,1873.654,86.188084
2000-03-14 21:00:00,7.5572646536353005,1912.68,87.98328
2000-03-14 22:00:00,7.518795044222284,1876.103,86.300738
2000-03-14 23:00:00,7.445506995477878,1815.35,83.50609999999999
2000-03-15 00:00:00,7.499766810686233,1858.012,85.468552
2000-03-15 01:00:00,7.601007677402892,1954.234,89.894764
2000-03-15 02:00:00,7.587786534779619,1941.673,89.316958
2000-03-15 03:00:00,7.491508045607161,1850.112,85.105152
2000-03-15 04:00:00,7.4498584435278765,1818.366,83.644836
2000-03-15 05:00:00,7.338422392039875,1740.646,80.069716
2000-03-15 06:00:00,7.152038784856046,1610.552,74.085392
2000-03-15 07:00:00,7.015236111920017,1515.0218,69.6910028
2000-03-15 08:00:00,6.914547932930375,1444.4834,66.4462364
2000-03-15 09:00:00,6.772577025287927,1345.0778,61.873578800000004
2000-03-15 10:00:00,6.562086306137281,1210.7726,55.695539600000004
2000-03-15 11:00:00,6.371622588328855,1105.799,50.866754
2000-03-15 12:00:00,6.280336932819165,1055.5106,48.5534876
2000-03-15 13:00:00,6.277386038626367,1053.9076,48.479749600000005
2000-03-15 14:00:00,6.2814686172675716,1056.1518,48.5829828
2000-03-15 15:00:00,6.180168610990526,1000.4512,46.020755199999996
2000-03-15 16:00:00,6.098681487648539,955.7632,43.9651072
2000-03-15 17:00:00,6.116695254796803,965.6128,44.418188799999996
2000-03-15 18:00:00,6.1989738290871275,1010.7568,46.4948128
2000-03-15 19:00:00,6.206642795976694,1014.9976,46.6898896
2000-03-15 20:00:00,6.135647013992858,976.0096,44.896441599999996
2000-03-15 21:00:00,6.187730702403224,1004.6008,46.2116368
2000-03-15 22:00:00,6.58615289629625,1224.0088,56.3044048
2000-03-15 23:00:00,7.071227442354509,1554.176,71.49209599999999
2000-03-16 00:00:00,7.385827982139692,1773.706,81.590476
2000-03-16 01:00:00,7.559286053552481,1914.576,88.070496
2000-03-16 02:00:00,7.6559290999423215,2006.453,92.29683800000001
2000-03-16 03:00:00,7.638033691733518,1989.389,91.511894
2000-03-16 04:00:00,7.443416309826486,1813.9,83.4394
2000-03-16 05:00:00,7.2384947048532275,1670.93,76.86278
2000-03-16 06:00:00,7.101202946761303,1575.114,72.45524400000001
2000-03-16 07:00:00,7.197351507639648,1642.22,75.54212
2000-03-16 08:00:00,7.541897498119148,1898.065,87.31099
2000-03-16 09:00:00,7.874700876055932,2214.381,101.861526
2000-03-16 10:00:00,8.096808098585948,2425.469,111.57157400000001
2000-03-16 11:00:00,8.214623826471241,2537.412,116.720952
2000-03-16 12:00:00,8.2462308939016,2567.432,118.10187199999999
